"","date","2330.TW.Open","2330.TW.High","2330.TW.Low","2330.TW.Close","2330.TW.Volume"
"1711","2013-12-02","105","105.5","104","104.5","18860000"
"1712","2013-12-03","104","105","103.5","104","21820000"
"1713","2013-12-04","103.5","105.5","103.5","105","23415000"
"1714","2013-12-05","105","105","103.5","104","25185000"
"1715","2013-12-06","103","104.5","103","103","25116000"
"1716","2013-12-09","104","105","104","105","23911000"
"1717","2013-12-10","104.5","105","104","104","22217000"
"1718","2013-12-11","103.5","105","103.5","105","24563000"
"1719","2013-12-12","104.5","104.5","103","103","18272000"
"1720","2013-12-13","102.5","103.5","102.5","102.5","28244000"
"1721","2013-12-16","102.5","103","102","102","18669000"
"1722","2013-12-17","103","104.5","103","103.5","26199000"
"1723","2013-12-18","102.5","103","101","101","55359000"
"1724","2013-12-19","102","103","101.5","102.5","27684000"
"1725","2013-12-20","101.5","103.5","101.5","102","37568000"
"1726","2013-12-23","103","104.5","103","104","28261000"
"1727","2013-12-24","104","104","103","103","13997000"
"1728","2013-12-25","102.5","103.5","102.5","103","9762000"
"1729","2013-12-26","103","104","103","104","6738000"
"1730","2013-12-27","103.5","104.5","103","104.5","24086000"
"1731","2013-12-30","104","106","104","106","44182000"
"1732","2013-12-31","105.5","106","105","105.5","24400000"
"1733","2014-01-02","105","105.5","103.5","104.5","15071000"
"1734","2014-01-03","103","103","102","102.5","38599000"
"1735","2014-01-06","102","103","102","102.5","23706000"
"1736","2014-01-07","102.5","103","102","102","15836000"
"1737","2014-01-08","103","104.5","102.5","104","30218000"
"1738","2014-01-09","102.5","103","100.5","101","63998000"
"1739","2014-01-10","102","102.5","101.5","102","33266000"
"1740","2014-01-13","103","103.5","102.5","103","19545000"
"1741","2014-01-14","102.5","103.5","102","103.5","21639000"
"1742","2014-01-15","104","106","104","105","54299000"
"1743","2014-01-16","106","107.5","106","107","49437000"
"1744","2014-01-17","108","108.5","107","107.5","53446000"
"1745","2014-01-20","107","108.5","107","107.5","24245000"
"1746","2014-01-21","108.5","108.5","106","106.5","24568000"
"1747","2014-01-22","106","107.5","106","107.5","28698000"
"1748","2014-01-23","108.5","108.5","107.5","107.5","27910000"
"1749","2014-01-24","107","108.5","107","108","33999000"
"1750","2014-01-27","106","106.5","104","105","64827000"
"1751","2014-02-05","102","102","100.5","100.5","145517000"
"1752","2014-02-06","101","103","101","102","71895000"
"1753","2014-02-07","103.5","104.5","103","104","54104000"
"1754","2014-02-10","104","104.5","103","103","26221000"
"1755","2014-02-11","104.5","105","104","104.5","21030000"
"1756","2014-02-12","105","105.5","104.5","105","22692000"
"1757","2014-02-13","105","106","105","105","19561000"
"1758","2014-02-14","106.5","107.5","106.5","107.5","42658000"
"1759","2014-02-17","108","108.5","107.5","108.5","33403000"
"1760","2014-02-18","108.5","108.5","107.5","108","22196000"
"1761","2014-02-19","108","108","107","108","26867000"
"1762","2014-02-20","106.5","107","106","106.5","28429000"
"1763","2014-02-21","107","107.5","107","107.5","31448000"
"1764","2014-02-24","107.5","108","106","107","32033000"
"1765","2014-02-25","107.5","108","106.5","108","31499000"
"1766","2014-02-26","107.5","108","107","107.5","34908000"
"1767","2014-02-27","107.5","108","107.5","108","48583000"
"1768","2014-03-03","108","108","106.5","108","51435000"
"1769","2014-03-04","108","108","107.5","107.5","47911000"
"1770","2014-03-05","108.5","110","108.5","110","54846000"
"1771","2014-03-06","110","113.5","110","113","69737000"
"1772","2014-03-07","114","115","113.5","114.5","65651000"
"1773","2014-03-10","114.5","114.5","112.5","113","37846000"
"1774","2014-03-11","113.5","114.5","113.5","114","28415000"
"1775","2014-03-12","112.5","113","112","113","18376000"
"1776","2014-03-13","116.5","117.5","115.5","116.5","56987000"
"1777","2014-03-14","115","115.5","114","115","44655000"
"1778","2014-03-17","114.5","115","113","114","33845000"
"1779","2014-03-18","114.5","115","113.5","114.5","37464000"
"1780","2014-03-19","114.5","115","113.5","114.5","32171000"
"1781","2014-03-20","113","113.5","112","112","45292000"
"1782","2014-03-21","114","114","112","112.5","60088000"
"1783","2014-03-24","111.5","112.5","111.5","112.5","28463000"
"1784","2014-03-25","111.5","113.5","111.5","113.5","38029000"
"1785","2014-03-26","115.5","116","114.5","115.5","43314000"
"1786","2014-03-27","114.5","116","114","116","30745000"
"1787","2014-03-28","116","117.5","115.5","117.5","43654000"
"1788","2014-03-31","118","118.5","116.5","118.5","46921000"
"1789","2014-04-01","119","119.5","118.5","119.5","40015000"
"1790","2014-04-02","120.5","121","119","120","43151000"
"1791","2014-04-03","118.5","119","117.5","118.5","36937000"
"1792","2014-04-07","117.5","118","116.5","117.5","45015000"
"1793","2014-04-08","117","119.5","117","119","39873000"
"1794","2014-04-09","119.5","120","119","119","28578000"
"1795","2014-04-10","119","119.5","118.5","119.5","25612000"
"1796","2014-04-11","118.5","120","118","120","34449000"
"1797","2014-04-14","120","121","120","120.5","30297000"
"1798","2014-04-15","121.5","122.5","121","122.5","28525000"
"1799","2014-04-16","121.5","122.5","121","121","49971000"
"1800","2014-04-17","120.5","121.5","119","120","35783000"
"1801","2014-04-18","122.5","123","121","123","32741000"
"1802","2014-04-21","122","122","121","121.5","21736000"
"1803","2014-04-22","121","122.5","120.5","121.5","22674000"
"1804","2014-04-23","123","123","120.5","121","31054000"
"1805","2014-04-24","121","121","120","121","24389000"
"1806","2014-04-25","121","121","118","118.5","49361000"
"1807","2014-04-28","118.5","120","117.5","119","28017000"
"1808","2014-04-29","120.5","121","119","120.5","21769000"
"1809","2014-04-30","120","120.5","117","118.5","43654000"
"1810","2014-05-02","119","119.5","117","118","42629000"
"1811","2014-05-05","117.5","118","116","117","28604000"
"1812","2014-05-06","117","119","116.5","118","27491000"
"1813","2014-05-07","118","119","117.5","118.5","33234000"
"1814","2014-05-08","119.5","120","119","119.5","27052000"
"1815","2014-05-09","120","120","119","120","22485000"
"1816","2014-05-12","119.5","120","117.5","118.5","35472000"
"1817","2014-05-13","120","121","119.5","120.5","24007000"
"1818","2014-05-14","121","122","120.5","122","32763000"
"1819","2014-05-15","121","122","120.5","122","16779000"
"1820","2014-05-16","122","123","121","122","28390000"
"1821","2014-05-19","122","122.5","121","121","18373000"
"1822","2014-05-20","122","122","121","121","25192000"
"1823","2014-05-21","122","122","120.5","120.5","24178000"
"1824","2014-05-22","121.5","122","121","122","26290000"
"1825","2014-05-23","121","122.5","121","122","31726000"
"1826","2014-05-26","123","123.5","122","123","19792000"
"1827","2014-05-27","122.5","124","122.5","123.5","18012000"
"1828","2014-05-28","124","124","122.5","124","36670000"
"1829","2014-05-29","123.5","124","121.5","122","43028000"
"1830","2014-05-30","122","122.5","119.5","119.5","69042000"
"1831","2014-06-03","120","122.5","120","122.5","37556000"
"1832","2014-06-04","123.5","124","123","123.5","33407000"
"1833","2014-06-05","123","123.5","121.5","123","19524000"
"1834","2014-06-06","123.5","123.5","122","122.5","19230000"
"1835","2014-06-09","122.5","123.5","122.5","123","19684000"
"1836","2014-06-10","123","124.5","122.5","124.5","25050000"
"1837","2014-06-11","124","125","123.5","125","27770000"
"1838","2014-06-12","124","124","123","123.5","22138000"
"1839","2014-06-13","123","123.5","122.5","123","17160000"
"1840","2014-06-16","122.5","124","122.5","124","13550000"
"1841","2014-06-17","124","125","123","125","19795000"
"1842","2014-06-18","125","126.5","124","125.5","37238000"
"1843","2014-06-19","124.5","126","124.5","126","17873000"
"1844","2014-06-20","126.5","127","124","124.5","30094000"
"1845","2014-06-23","125","125.5","123","123","25096000"
"1846","2014-06-24","123","123.5","122","123","33225000"
"1847","2014-06-25","123","124.5","123","123.5","30757000"
"1848","2014-06-26","124.5","125","123.5","124.5","30279000"
"1849","2014-06-27","125","126.5","124","125.5","44396000"
"1850","2014-06-30","126","127","125","126.5","33280000"
"1851","2014-07-01","126.5","128.5","126","128","32922000"
"1852","2014-07-02","129.5","132.5","129","132.5","51457000"
"1853","2014-07-03","131.5","135","130.5","134.5","40176000"
"1854","2014-07-04","133.5","136","132","135","44006000"
"1855","2014-07-07","134.5","136","132.5","136","32123000"
"1856","2014-07-08","135.5","136","134","134.5","36117000"
"1857","2014-07-09","133.5","135","133.5","134","39145000"
"1858","2014-07-10","134.5","136","134.5","134.5","47098000"
"1859","2014-07-11","136","138","135.5","136.5","43144000"
"1860","2014-07-14","134.5","134.5","132.5","132.5","46321000"
"1861","2014-07-15","133","134","132.5","133","36989000"
"1862","2014-07-16","133","133.5","130","130.5","39065000"
"1863","2014-07-17","125","125.5","123","124.5","136198000"
"1864","2014-07-18","121.5","124","121.5","123.5","95711000"
"1865","2014-07-21","124","124.5","122.5","123.5","56612000"
"1866","2014-07-22","123.5","125","122.5","124.5","53220000"
"1867","2014-07-23","124.5","124.5","124.5","124.5","0"
"1868","2014-07-24","124.5","125","124","125","65602000"
"1869","2014-07-25","124.5","125","122.5","123","31299000"
"1870","2014-07-28","122","122.5","121","121.5","43425000"
"1871","2014-07-29","122.5","124","122","124","37994000"
"1872","2014-07-30","123.5","125","123","124.5","32381000"
"1873","2014-07-31","124","124","121","121","44748000"
"1874","2014-08-01","120","121","119.5","120","52455000"
"1875","2014-08-04","120","123.5","120","123.5","39633000"
"1876","2014-08-05","122.5","122.5","119.5","119.5","61184000"
"1877","2014-08-06","119","121.5","119","120.5","34561000"
"1878","2014-08-07","120.5","121.5","119.5","121.5","29493000"
"1879","2014-08-08","120.5","121","119.5","120.5","35075000"
"1880","2014-08-11","120","121","119.5","120.5","42890000"
"1881","2014-08-12","121","122","120.5","121.5","32237000"
"1882","2014-08-13","121","123.5","120.5","122.5","39756000"
"1883","2014-08-14","123.5","124","123","124","32907000"
"1884","2014-08-15","124.5","125","123","124","19151000"
"1885","2014-08-18","124","124","122.5","123","14578000"
"1886","2014-08-19","124","125","123.5","124","31575000"
"1887","2014-08-20","125","125.5","124.5","125.5","28876000"
"1888","2014-08-21","126","126","124","124.5","22562000"
"1889","2014-08-22","124.5","126","123.5","125.5","42715000"
"1890","2014-08-25","125.5","126","125","125","20077000"
"1891","2014-08-26","125","125.5","124","124.5","28801000"
"1892","2014-08-27","125.5","126","124.5","125.5","36779000"
"1893","2014-08-28","126","126","124.5","125","21587000"
"1894","2014-08-29","124.5","125","124","124","28324000"
"1895","2014-09-01","125","128.5","125","128.5","36304000"
"1896","2014-09-02","128","128","125.5","126","19182000"
"1897","2014-09-03","127","128","125.5","128","24561000"
"1898","2014-09-04","128","128","126","127.5","21641000"
"1899","2014-09-05","128.5","128.5","125.5","127","20096000"
"1900","2014-09-09","127.5","127.5","126.5","127","22090000"
"1901","2014-09-10","126","126","124","125","29294000"
"1902","2014-09-11","126","126","125","125","22827000"
"1903","2014-09-12","124.5","125","123","123","19798000"
"1904","2014-09-15","122.5","123.5","122","123.5","19518000"
"1905","2014-09-16","123","123","122","122.5","19187000"
"1906","2014-09-17","123.5","125","123","124.5","23504000"
"1907","2014-09-18","124.5","125","123.5","125","14726000"
"1908","2014-09-19","125.5","126","125","125","30603000"
"1909","2014-09-22","124","124","122","122","39365000"
"1910","2014-09-23","123","123.5","122","122.5","15286000"
"1911","2014-09-24","122","124","122","123","27613000"
"1912","2014-09-25","123","124","121.5","122","23213000"
"1913","2014-09-26","121","121.5","120.5","121","23545000"
"1914","2014-09-29","122","122","120","120.5","54783000"
"1915","2014-09-30","120","121","119","120","44070000"
"1916","2014-10-01","120","122","120","121.5","42211000"
"1917","2014-10-02","121","122.5","120.5","121","30761000"
"1918","2014-10-03","122.5","125","122","124.5","52003000"
"1919","2014-10-06","125","126","124","126","37186000"
"1920","2014-10-07","125","125.5","123.5","125","39986000"
"1921","2014-10-08","123.5","125","122.5","122.5","29221000"
"1922","2014-10-09","124","125","123.5","125","35347000"
"1923","2014-10-13","119","121.5","118","120.5","69183000"
"1924","2014-10-14","120","121.5","119.5","121","31862000"
"1925","2014-10-15","121.5","123","121","121.5","43922000"
"1926","2014-10-16","121.5","124","120","121.5","45527000"
"1927","2014-10-17","125","125.5","123.5","123.5","91597000"
"1928","2014-10-20","125","126","124.5","126","38276000"
"1929","2014-10-21","126","126","124.5","125","25582000"
"1930","2014-10-22","127.5","129","127.5","129","64167000"
"1931","2014-10-23","128","128.5","127.5","127.5","26374000"
"1932","2014-10-24","127","127.5","125","125.5","42082000"
"1933","2014-10-27","126.5","128","126.5","128","25119000"
"1934","2014-10-28","129","129.5","127.5","128","34984000"
"1935","2014-10-29","129","129.5","128","129","34583000"
"1936","2014-10-30","128.5","129","127","128.5","35688000"
"1937","2014-10-31","128","130.5","127.5","130.5","41983000"
"1938","2014-11-03","132","132.5","130.5","131","44912000"
"1939","2014-11-04","132","132","131","132","32171000"
"1940","2014-11-05","131.5","132","131","132","22440000"
"1941","2014-11-06","132.5","132.5","131.5","132","28374000"
"1942","2014-11-07","131.5","131.5","130.5","131","16709000"
"1943","2014-11-10","132.5","134.5","132","134.5","42569000"
"1944","2014-11-11","135","135","133","134","20451000"
"1945","2014-11-12","134.5","134.5","131.5","132","27373000"
"1946","2014-11-13","133.5","134.5","132.5","134","24882000"
"1947","2014-11-14","134","135","133.5","135","23655000"
"1948","2014-11-17","135","135.5","132.5","133","23562000"
"1949","2014-11-18","134","134.5","131","131.5","42688000"
"1950","2014-11-19","133","136.5","132.5","136","70920000"
"1951","2014-11-20","137.5","139","137","139","44092000"
"1952","2014-11-21","139.5","139.5","137.5","138.5","30388000"
"1953","2014-11-24","140","140.5","138","138.5","33292000"
"1954","2014-11-25","138.5","140","138.5","139","42648000"
"1955","2014-11-26","138.5","139","138","139","23137000"
"1956","2014-11-27","140","142","140","140","26123000"
"1957","2014-11-28","139","141.5","139","141.5","35681000"
"1958","2014-12-01","139","142","138.5","140","41250000"
"1959","2014-12-02","139.5","139.5","137.5","137.5","45913000"
"1960","2014-12-03","137.5","139","136.5","138","38940000"
"1961","2014-12-04","139","140","138.5","139","28226000"
"1962","2014-12-05","138.5","139.5","137","137.5","27050000"
"1963","2014-12-08","138","138.5","137","138","19595000"
"1964","2014-12-09","138","139","137.5","138","31770000"
"1965","2014-12-10","138","139","136","136","39726000"
"1966","2014-12-11","135","136","134.5","134.5","32283000"
"1967","2014-12-12","135","136","134.5","135","31433000"
"1968","2014-12-15","134.5","136.5","134.5","136","44381000"
"1969","2014-12-16","134.5","135.5","133","133","41199000"
"1970","2014-12-17","133","133","130","130.5","70497000"
"1971","2014-12-18","132","133","131","131.5","50410000"
"1972","2014-12-19","134.5","138","134","138","44362000"
"1973","2014-12-22","137.5","140","137","138.5","34577000"
"1974","2014-12-23","139","140","137","137.5","19122000"
"1975","2014-12-24","136","138","136","138","16679000"
"1976","2014-12-25","137","138","137","137.5","7358000"
"1977","2014-12-26","138","139","137","139","13112000"
"1978","2014-12-29","138","141","138","141","34993000"
"1979","2014-12-30","141","141.5","139","140","21789000"
"1980","2014-12-31","139","141","139","141","18306000"
"1981","2015-01-05","140.5","140.5","137.5","139.5","32046000"
"1982","2015-01-06","137.5","137.5","133","133.5","66778000"
"1983","2015-01-07","133.5","135","133.5","134","43703000"
"1984","2015-01-08","136.5","138","136","138","42491000"
"1985","2015-01-09","135","135.5","133","134","61558000"
"1986","2015-01-12","132.5","133.5","132","132","30338000"
"1987","2015-01-13","131","133","130.5","132.5","37818000"
"1988","2015-01-14","132.5","133","130","130","48740000"
"1989","2015-01-15","131.5","133","131.5","131.5","40607000"
"1990","2015-01-16","140","140","136","137","124042000"
"1991","2015-01-19","138.5","139.5","137.5","139","49986000"
"1992","2015-01-20","139","139","137.5","138","32739000"
"1993","2015-01-21","139.5","141","139.5","141","70464000"
"1994","2015-01-22","141.5","142","139.5","140","43846000"
"1995","2015-01-23","142.5","145","142.5","145","82089000"
"1996","2015-01-26","145.5","145.5","143.5","145","46716000"
"1997","2015-01-27","145.5","147","144.5","147","52805000"
"1998","2015-01-28","146.5","147","145.5","146.5","45898000"
"1999","2015-01-29","144","145","143","143.5","34459000"
"2000","2015-01-30","145","145.5","141","141","43666000"
"2001","2015-02-02","140.5","143","140.5","142.5","29181000"
"2002","2015-02-03","143","144.5","142","144.5","27160000"
"2003","2015-02-04","144.5","146.5","144","146","40416000"
"2004","2015-02-05","145.5","146","143.5","145.5","23363000"
"2005","2015-02-06","145.5","145.5","143","143","27301000"
"2006","2015-02-09","143","143.5","141.5","142","26315000"
"2007","2015-02-10","142","143","141.5","142.5","33294000"
"2008","2015-02-11","146","149","146","148","71259000"
"2009","2015-02-12","149.5","149.5","147.5","148.5","33577000"
"2010","2015-02-13","148.5","150","148","148.5","37815000"
"2011","2015-02-24","149","152","148.5","151","72531000"
"2012","2015-02-25","152.5","154.5","152.5","154.5","48183000"
"2013","2015-02-26","153.5","154","150.5","150.5","55574000"
"2014","2015-03-02","151.5","153","148.5","149","41388000"
"2015","2015-03-03","150","151","148.5","150.5","29134000"
"2016","2015-03-04","150","151.5","149","150.5","32627000"
"2017","2015-03-05","150","151","148.5","150","28872000"
"2018","2015-03-06","149","149.5","148.5","149","31316000"
"2019","2015-03-09","147.5","147.5","145","145.5","67163000"
"2020","2015-03-10","145","145","144","144","46809000"
"2021","2015-03-11","143.5","148","143","146","51795000"
"2022","2015-03-12","147","148.5","146.5","148","32183000"
"2023","2015-03-13","148","149.5","147","149","45451000"
"2024","2015-03-16","149","149.5","146","146","36912000"
"2025","2015-03-17","148.5","150","148.5","149","55718000"
"2026","2015-03-18","151","154","150","153.5","70808000"
"2027","2015-03-19","152.5","155","152.5","154","43070000"
"2028","2015-03-20","151.5","154","151.5","154","37536000"
"2029","2015-03-23","154","154","152.5","153.5","26285000"
"2030","2015-03-24","153.5","153.5","151.5","151.5","36086000"
"2031","2015-03-25","152","152.5","150.5","151","44424000"
"2032","2015-03-26","145.5","147","144.5","145.5","157081000"
"2033","2015-03-27","144","145.5","142.5","142.5","106610000"
"2034","2015-03-30","142.5","144","142","142.5","59832000"
"2035","2015-03-31","144","145.5","143","145.5","56539000"
"2036","2015-04-01","145","145","143.5","144","38697000"
"2037","2015-04-02","145","148","144.5","147","49213000"
"2038","2015-04-07","146.5","147.5","145","146","33362000"
"2039","2015-04-08","145.5","146","143","143","47500000"
"2040","2015-04-09","144","145.5","143","143","46493000"
"2041","2015-04-10","146","147","145","147","33819000"
"2042","2015-04-13","146.5","147.5","146","147","23821000"
"2043","2015-04-14","145","145.5","143.5","144","41528000"
"2044","2015-04-15","143.5","144.5","141.5","143","71481000"
"2045","2015-04-16","145","147","144.5","147","54354000"
"2046","2015-04-17","143","144","142.5","142.5","76708000"
"2047","2015-04-20","142","144","141.5","143","34341000"
"2048","2015-04-21","142","143.5","141.5","142.5","36209000"
"2049","2015-04-22","143.5","145","143","143.5","40606000"
"2050","2015-04-23","145.5","147","145","147","46931000"
"2051","2015-04-24","149","152.5","148.5","152.5","122689000"
"2052","2015-04-27","153","153","150","151.5","57529000"
"2053","2015-04-28","153.5","153.5","150.5","151.5","43177000"
"2054","2015-04-29","150","151","148","148.5","37363000"
"2055","2015-04-30","147","148.5","146.5","147","48913000"
"2056","2015-05-04","148.5","148.5","146","147.5","30811000"
"2057","2015-05-05","147.5","148","146","147","27559000"
"2058","2015-05-06","145.5","148","145.5","147.5","18784000"
"2059","2015-05-07","146","147.5","146","146.5","21826000"
"2060","2015-05-08","146","147.5","146","146.5","19987000"
"2061","2015-05-11","149","149","147","148.5","20326000"
"2062","2015-05-12","147","148.5","147","147.5","20509000"
"2063","2015-05-13","147.5","149","147","148","18844000"
"2064","2015-05-14","148","148.5","146","146","38700000"
"2065","2015-05-15","147","147","145","146.5","24295000"
"2066","2015-05-18","147","147","145","146.5","22879000"
"2067","2015-05-19","145.5","147.5","145","146.5","26257000"
"2068","2015-05-20","146.5","147","146","146.5","26920000"
"2069","2015-05-21","146","146.5","144.5","145.5","40819000"
"2070","2015-05-22","146","147","145","145.5","22074000"
"2071","2015-05-25","146.5","147.5","145.5","147.5","16253000"
"2072","2015-05-26","148.5","148.5","146.5","146.5","15545000"
"2073","2015-05-27","145.5","147","145","145","23825000"
"2074","2015-05-28","147","147.5","146","147","35891000"
"2075","2015-05-29","147","147.5","145.5","146","56616000"
"2076","2015-06-01","145.5","146","144","145","31570000"
"2077","2015-06-02","144.5","144.5","143.5","144","33317000"
"2078","2015-06-03","143.5","144.5","143","143","29870000"
"2079","2015-06-04","142","142.5","140","141","58172000"
"2080","2015-06-05","139.5","140.5","139","140","42648000"
"2081","2015-06-08","139.5","140","138.5","138.5","45469000"
"2082","2015-06-09","138.5","140","138","139","31575000"
"2083","2015-06-10","141","141.5","139.5","139.5","37077000"
"2084","2015-06-11","141","144","141","143.5","44613000"
"2085","2015-06-12","144","144.5","142.5","144.5","31448000"
"2086","2015-06-15","144.5","144.5","142.5","143","23608000"
"2087","2015-06-16","143","143","141","142","27272000"
"2088","2015-06-17","143","143.5","142","142.5","31326000"
"2089","2015-06-18","142","143","142","142","28591000"
"2090","2015-06-22","142","143.5","142","142","28278000"
"2091","2015-06-23","143","145","142.5","144.5","37230000"
"2092","2015-06-24","144.5","145","143.5","145","18555000"
"2093","2015-06-25","145","147","145","146.5","43496000"
"2094","2015-06-26","147","147.5","145.5","146","33561000"
"2095","2015-06-29","140.5","141","138.5","138.5","53014000"
"2096","2015-06-30","139","140.5","138.5","140.5","45261000"
"2097","2015-07-01","140","142.5","139","141","32546000"
"2098","2015-07-02","140.5","142","140.5","141.5","23908000"
"2099","2015-07-03","141.5","142.5","140","142.5","16093000"
"2100","2015-07-06","141","141.5","140.5","140.5","20617000"
"2101","2015-07-07","141","142","140.5","140.5","26349000"
"2102","2015-07-08","140.5","141","138","138","51986000"
"2103","2015-07-09","134","138","134","136.5","53233000"
"2104","2015-07-10","136.5","136.5","136.5","136.5","0"
"2105","2015-07-13","137","139.5","137","138.5","34518000"
"2106","2015-07-14","139.5","140.5","138","138.5","27536000"
"2107","2015-07-15","139","139.5","138","138.5","23295000"
"2108","2015-07-16","140","140","135.5","136.5","36999000"
"2109","2015-07-17","138","140","138","140","55781000"
"2110","2015-07-20","141.5","142","138.5","139","27655000"
"2111","2015-07-21","141","141.5","139.5","140.5","19431000"
"2112","2015-07-22","139","139.5","138","139","24620000"
"2113","2015-07-23","137","137.5","136","136","36389000"
"2114","2015-07-24","138","138","136","137","38194000"
"2115","2015-07-27","135","135.5","134","134","43371000"
"2116","2015-07-28","135","136.5","134","134","34219000"
"2117","2015-07-29","135","136","134.5","135.5","29871000"
"2118","2015-07-30","136","139","136","138.5","36097000"
"2119","2015-07-31","140.5","140.5","137.5","139.5","39992000"
"2120","2015-08-03","138.5","138.5","134.5","134.5","33631000"
"2121","2015-08-04","135","136.5","134.5","136.5","26546000"
"2122","2015-08-05","135.5","135.5","134","134","28491000"
"2123","2015-08-06","136","136","132","134","38414000"
"2124","2015-08-07","133","133.5","131.5","133","30554000"
"2125","2015-08-10","131","131","125.5","129","63646000"
"2126","2015-08-11","133.5","133.5","130.5","130.5","64344000"
"2127","2015-08-12","129.5","130","127.5","128.5","41642000"
"2128","2015-08-13","129","130","127.5","128","35943000"
"2129","2015-08-14","128","128.5","125","126","39413000"
"2130","2015-08-17","125.5","125.5","123","124","37847000"
"2131","2015-08-18","125","126.5","125","126","40722000"
"2132","2015-08-19","127.5","127.5","124","125","41301000"
"2133","2015-08-20","124.5","126","123.5","126","38012000"
"2134","2015-08-21","123","124.5","121","121","59694000"
"2135","2015-08-24","120","121","112.5","115","116158000"
"2136","2015-08-25","118","124","117.5","123.5","94960000"
"2137","2015-08-26","121","124.5","119.5","122.5","64879000"
"2138","2015-08-27","125","125","122","124","53388000"
"2139","2015-08-28","127","127","124.5","125","41466000"
"2140","2015-08-31","126","129","123.5","129","56941000"
"2141","2015-09-01","127.5","127.5","124","124","42340000"
"2142","2015-09-02","123","127","123","125.5","36973000"
"2143","2015-09-03","127.5","127.5","125","127","24004000"
"2144","2015-09-04","126.5","127","123.5","125","22006000"
"2145","2015-09-07","124.5","126","122","122.5","25891000"
"2146","2015-09-08","122.5","123.5","122","123","15090000"
"2147","2015-09-09","126.5","129","126.5","129","53588000"
"2148","2015-09-10","127","128","125","125","32912000"
"2149","2015-09-11","125.5","127.5","124","127.5","20525000"
"2150","2015-09-14","128","129","126","127.5","25508000"
"2151","2015-09-15","127.5","128","125.5","126","21658000"
"2152","2015-09-16","128","130","127.5","129.5","39923000"
"2153","2015-09-17","130.5","131.5","130","131","49472000"
"2154","2015-09-18","129.5","131.5","129","131.5","31937000"
"2155","2015-09-21","130","130","128.5","129.5","29930000"
"2156","2015-09-22","130","130","128.5","129","17636000"
"2157","2015-09-23","127","127.5","124.5","124.5","32905000"
"2158","2015-09-24","127","128","125.5","127","43432000"
"2159","2015-09-25","127","127.5","125","127","24630000"
"2160","2015-09-29","127","127","127","127","0"
"2161","2015-09-30","128","131","127","130","67112000"
"2162","2015-10-01","131","134","129.5","133.5","49600000"
"2163","2015-10-02","132.5","132.5","131.5","132","25216000"
"2164","2015-10-05","133","133.5","131.5","132.5","30276000"
"2165","2015-10-06","135","135.5","132.5","133","48613000"
"2166","2015-10-07","133.5","135","133","135","31784000"
"2167","2015-10-08","137","137","135","136","31144000"
"2168","2015-10-12","137","139","136.5","138.5","46971000"
"2169","2015-10-13","138.5","138.5","136","137.5","36108000"
"2170","2015-10-14","136.5","137.5","136","136.5","18007000"
"2171","2015-10-15","139","141","139","140","57142000"
"2172","2015-10-16","137","137.5","136","137.5","36196000"
"2173","2015-10-19","138.5","139","137","138","26150000"
"2174","2015-10-20","139","139","137.5","139","27462000"
"2175","2015-10-21","139.5","140","137.5","138.5","17976000"
"2176","2015-10-22","138","138.5","137","137.5","15149000"
"2177","2015-10-23","140","140.5","139","140","35644000"
"2178","2015-10-26","140.5","140.5","139","140","24382000"
"2179","2015-10-27","138.5","140","137.5","139","26012000"
"2180","2015-10-28","137","139","137","138","22522000"
"2181","2015-10-29","139","139.5","136.5","136.5","20428000"
"2182","2015-10-30","137","137.5","136","136.5","27844000"
"2183","2015-11-02","138.5","138.5","135.5","137.5","21663000"
"2184","2015-11-03","138.5","140","138","139.5","33082000"
"2185","2015-11-04","141.5","144.5","141","144.5","75144000"
"2186","2015-11-05","144","144.5","142.5","142.5","35773000"
"2187","2015-11-06","144","144","139","140","45683000"
"2188","2015-11-09","141","143","140.5","142","24833000"
"2189","2015-11-10","141.5","141.5","139","139.5","23307000"
"2190","2015-11-11","140.5","140.5","136.5","137.5","29412000"
"2191","2015-11-12","138.5","139","138","138.5","16474000"
"2192","2015-11-13","137.5","139","136","136","21639000"
"2193","2015-11-16","134","135.5","134","135","32110000"
"2194","2015-11-17","138","140","137.5","138.5","28188000"
"2195","2015-11-18","139.5","140","136.5","137","29074000"
"2196","2015-11-19","138.5","140.5","138","140.5","27426000"
"2197","2015-11-20","140.5","141","140","141","20271000"
"2198","2015-11-23","141","141.5","140","141","17170000"
"2199","2015-11-24","140","141.5","139.5","139.5","21843000"
"2200","2015-11-25","139.5","141","138.5","141","27099000"
"2201","2015-11-26","141","142.5","140","142.5","31976000"
"2202","2015-11-27","143","143","139","139","23135000"
"2203","2015-11-30","136.5","139","136","139","108490000"
"2204","2015-12-01","140.5","142.5","138.5","142.5","46117000"
"2205","2015-12-02","144","144","142","142.5","31609000"
"2206","2015-12-03","141.5","143","141.5","142.5","18825000"
"2207","2015-12-04","141","142.5","140.5","140.5","30869000"
"2208","2015-12-07","142","144.5","142","143.5","40284000"
"2209","2015-12-08","143.5","144","141","142.5","32173000"
"2210","2015-12-09","142","142","140.5","140.5","26751000"
"2211","2015-12-10","140.5","141.5","139","141","41414000"
"2212","2015-12-11","141","142","139","139.5","29914000"
"2213","2015-12-14","137.5","139.5","137.5","139","32656000"
"2214","2015-12-15","139.5","140.5","138","138","23558000"
"2215","2015-12-16","142","144","141","143.5","56401000"
