"","date","time","open","high","low","close","volume"
"2050",20230216,232500,725.9,726.55,725.9,726.55,9
"2051",20230216,233000,726.45,727.25,726.45,727,13
"2052",20230216,233500,727.15,727.6,727.15,727.25,37
"2053",20230216,234000,727.2,727.2,726.7,726.9,10
"2054",20230216,234500,726.8,727.35,726.8,727.35,6
"2055",20230216,235000,727.45,727.5,726.95,726.95,11
"2056",20230216,235500,726.6,726.6,726.5,726.6,7
"2057",20230217,0,727,727.55,727,727.55,11
"2058",20230217,500,727.45,727.45,726.4,726.5,11
"2059",20230217,1000,726.7,726.7,726.7,726.7,1
"2060",20230217,1500,726.5,726.5,726.5,726.5,1
"2061",20230217,2000,726.9,726.9,726.9,726.9,1
"2062",20230217,2500,726.9,727,726.5,727,6
"2063",20230217,3000,727,727.9,727,727.9,7
"2064",20230217,3500,727.65,727.65,727.55,727.55,5
"2065",20230217,4000,727.55,727.6,727.55,727.6,3
"2066",20230217,4500,727.8,728.35,727.8,728.35,19
"2067",20230217,5000,728.35,728.35,728,728,5
"2068",20230217,5500,727.85,727.85,727.45,727.45,5
"2069",20230217,10000,727.9,728,727.9,728,3
"2070",20230217,10500,727.35,727.35,727.35,727.35,1
"2071",20230217,11000,727.5,727.5,727.5,727.5,1
"2072",20230217,11500,727.3,727.3,727.25,727.25,2
"2073",20230217,12000,726.65,727.65,726.65,727.65,4
"2074",20230217,12500,728.05,728.3,728.05,728.3,4
"2075",20230217,13000,727.85,728.3,727.85,728.3,3
"2076",20230217,13500,728.35,728.4,728.35,728.4,7
"2077",20230217,14000,728.45,728.5,728.2,728.5,5
"2078",20230217,14500,728.5,728.55,728.5,728.5,7
"2079",20230217,15000,728.1,728.1,728,728,5
"2080",20230217,15500,727.8,727.8,727.7,727.7,4
"2081",20230217,20000,727.65,727.65,727.65,727.65,1
"2082",20230217,20500,728.25,728.3,728.25,728.3,2
"2083",20230217,21000,728.3,728.3,728.3,728.3,0
"2084",20230217,21500,727.7,727.7,727,727.6,7
"2085",20230217,22000,727.4,727.4,727.05,727.05,2
"2086",20230217,22500,727.05,727.05,727.05,727.05,1
"2087",20230217,23000,727.05,727.05,727.05,727.05,0
"2088",20230217,23500,727.5,727.8,727.5,727.8,3
"2089",20230217,24000,727.8,727.8,727.8,727.8,1
"2090",20230217,24500,727.8,727.8,727.8,727.8,1
"2091",20230217,25000,727.8,727.8,727.8,727.8,1
"2092",20230217,25500,727.8,727.8,727.8,727.8,0
"2093",20230217,30000,727.9,727.9,727.9,727.9,1
"2094",20230217,30500,727.9,727.9,727.9,727.9,0
"2095",20230217,31000,727.9,727.9,727.9,727.9,0
"2096",20230217,31500,727.9,727.9,727.9,727.9,1
"2097",20230217,32000,727.1,727.1,726.6,726.6,3
"2098",20230217,32500,726.6,726.6,726.6,726.6,0
"2099",20230217,33000,726.6,726.6,726.6,726.6,0
"2100",20230217,33500,726.6,726.6,726.6,726.6,0
"2101",20230217,34000,726.6,726.6,726.6,726.6,0
"2102",20230217,34500,726.6,726.6,726.6,726.6,0
"2103",20230217,35000,726.6,726.6,726.6,726.6,0
"2104",20230217,35500,727.95,727.95,727.95,727.95,1
"2105",20230217,40000,727.75,727.75,727.3,727.3,2
"2106",20230217,40500,727.15,727.15,727,727,4
"2107",20230217,41000,727,727,727,727,0
"2108",20230217,41500,726.55,726.55,726.15,726.15,9
"2109",20230217,42000,726.1,726.1,725.45,725.95,14
"2110",20230217,42500,725.4,725.4,725.4,725.4,2
"2111",20230217,43000,725.1,725.1,724.5,724.5,14
"2112",20230217,43500,724.6,724.6,724.5,724.5,7
"2113",20230217,44000,724.5,724.5,724,724.5,13
"2114",20230217,44500,725.8,725.8,723.8,723.8,4
"2115",20230217,45000,724,725.05,724,725,7
"2116",20230217,45500,724.2,724.8,724.2,724.8,7
"2117",20230217,84500,724,724.75,722.15,724.65,101
"2118",20230217,85000,724.8,724.9,724.4,724.9,29
"2119",20230217,85500,724.9,725.8,724.9,725.65,45
"2120",20230217,90000,725.8,726,724.8,724.8,57
"2121",20230217,90500,724.9,724.9,722.65,723.35,122
"2122",20230217,91000,723.3,724.2,722.95,724.15,92
"2123",20230217,91500,724.2,725.1,723.9,725.1,67
"2124",20230217,92000,725.15,725.35,724.4,725.3,43
"2125",20230217,92500,725.3,725.3,723.8,724.1,33
"2126",20230217,93000,724.4,724.55,722.8,722.85,80
"2127",20230217,93500,722.8,723.45,722.55,723.45,76
"2128",20230217,94000,723.3,723.45,721.7,721.85,88
"2129",20230217,94500,721.75,721.95,720.8,720.85,76
"2130",20230217,95000,720.95,721.2,720.15,720.8,113
"2131",20230217,95500,720.8,721.75,720.5,721.4,41
"2132",20230217,1e+05,721.5,721.65,720.5,720.95,34
"2133",20230217,100500,720.95,721.3,720.75,720.85,43
"2134",20230217,101000,720.8,721.5,720.7,721.45,12
"2135",20230217,101500,721.35,721.5,721.3,721.4,9
"2136",20230217,102000,721.5,722.55,721.5,722.15,38
"2137",20230217,102500,722.4,722.65,722.1,722.45,15
"2138",20230217,103000,722.4,722.5,721.85,721.85,15
"2139",20230217,103500,722,722.35,721.6,721.6,13
"2140",20230217,104000,721.65,721.65,721.05,721.3,39
"2141",20230217,104500,721.2,721.85,721.15,721.85,8
"2142",20230217,105000,721.8,721.8,720.9,720.9,15
"2143",20230217,105500,721,721.2,720.75,721.2,4
"2144",20230217,110000,721.5,721.6,721.5,721.55,3
"2145",20230217,110500,721.2,721.5,721.2,721.5,7
"2146",20230217,111000,721.7,721.85,721.7,721.85,3
"2147",20230217,111500,721.9,722.6,721.85,722.55,20
"2148",20230217,112000,722.25,722.5,722.25,722.25,9
"2149",20230217,112500,722.25,722.8,722.25,722.8,8
"2150",20230217,113000,722.75,723.5,722.75,723.1,32
"2151",20230217,113500,723.2,724.05,723.2,723.95,39
"2152",20230217,114000,723.95,723.95,723.55,723.55,13
"2153",20230217,114500,723.55,723.55,723.35,723.5,10
"2154",20230217,115000,723.75,723.8,723.5,723.5,8
"2155",20230217,115500,723.5,724.15,723.45,724,26
"2156",20230217,120000,724,724,723.75,723.75,15
"2157",20230217,120500,723.7,723.7,723.5,723.5,6
"2158",20230217,121000,723.4,723.7,723.4,723.7,4
"2159",20230217,121500,723.7,724,723.55,723.55,15
"2160",20230217,122000,723.95,723.95,723.15,723.15,10
"2161",20230217,122500,723.2,723.45,723.2,723.4,10
"2162",20230217,123000,723.45,723.7,723.45,723.7,10
"2163",20230217,123500,723.6,723.7,723.15,723.15,8
"2164",20230217,124000,723.2,723.5,723.2,723.5,16
"2165",20230217,124500,723.05,723.05,722.3,722.35,33
"2166",20230217,125000,722.5,722.8,722.5,722.75,37
"2167",20230217,125500,722.9,723.25,722.9,723.05,23
"2168",20230217,130000,723,723,722.55,722.55,9
"2169",20230217,130500,722.7,722.7,722.55,722.55,6
"2170",20230217,131000,722.8,723,722.45,722.9,13
"2171",20230217,131500,723.1,723.3,722.85,723.3,9
"2172",20230217,132000,723.1,723.5,723.1,723.35,17
"2173",20230217,132500,723.4,723.4,722.85,723.2,17
"2174",20230217,133000,723.3,723.3,722.95,723,19
"2175",20230217,133500,723.05,723.1,722.9,722.9,12
"2176",20230217,134000,722.85,722.85,722.4,722.45,47
"2177",20230217,150000,721.9,723,721.9,723,12
"2178",20230217,150500,723,723,722.8,722.8,5
"2179",20230217,151000,722.8,722.8,722.8,722.8,2
"2180",20230217,151500,722.95,723.25,722.95,723.25,8
"2181",20230217,152000,723.2,723.2,723.15,723.2,5
"2182",20230217,152500,723.3,723.3,723.2,723.2,2
"2183",20230217,153000,723.3,723.3,723.3,723.3,2
"2184",20230217,153500,723.35,723.5,723.35,723.5,9
"2185",20230217,154000,723.6,724.25,723.6,724.25,21
"2186",20230217,154500,724.25,724.25,723.95,723.95,8
"2187",20230217,155000,723.95,723.95,723.75,723.85,8
"2188",20230217,155500,723.75,723.8,723.6,723.6,18
"2189",20230217,160000,723.5,723.5,722.85,722.85,14
"2190",20230217,160500,722.8,722.8,722.7,722.7,4
"2191",20230217,161000,722.65,722.65,722.2,722.2,4
"2192",20230217,161500,722.25,722.45,722.25,722.3,3
"2193",20230217,162000,722.25,722.25,721.7,721.85,13
"2194",20230217,162500,722,722.05,722,722,4
"2195",20230217,163000,721.85,721.85,721.3,721.35,12
"2196",20230217,163500,721.35,721.35,721,721,20
"2197",20230217,164000,720.95,721,720.7,720.8,17
"2198",20230217,164500,720.95,721.3,720.95,720.95,6
"2199",20230217,165000,721.25,721.35,720.95,721.35,5
"2200",20230217,165500,721.5,722.05,721.5,721.95,10
"2201",20230217,170000,721.6,721.6,721.2,721.2,6
"2202",20230217,170500,721.2,721.35,721,721.35,8
"2203",20230217,171000,721.35,721.35,721.35,721.35,0
"2204",20230217,171500,721.2,721.55,721.2,721.4,8
"2205",20230217,172000,721.9,721.9,721.65,721.65,2
"2206",20230217,172500,721.65,721.9,721.65,721.9,3
"2207",20230217,173000,721.9,722.5,721.9,722.5,13
"2208",20230217,173500,722.1,722.1,722,722,4
"2209",20230217,174000,722,722,722,722,0
"2210",20230217,174500,722,722,722,722,0
"2211",20230217,175000,722.05,722.05,722,722,2
"2212",20230217,175500,721.95,721.95,721.8,721.8,3
"2213",20230217,180000,721.8,722.1,721.8,722.1,6
"2214",20230217,180500,721.9,721.9,721.6,721.6,5
"2215",20230217,181000,721.6,721.6,721.6,721.6,0
"2216",20230217,181500,721.8,721.8,721.8,721.8,1
"2217",20230217,182000,721.9,721.9,721.6,721.6,5
"2218",20230217,182500,721.6,722.15,721.55,722.15,11
"2219",20230217,183000,722.15,722.15,722.15,722.15,0
"2220",20230217,183500,721.85,721.85,721.8,721.8,2
"2221",20230217,184000,721.55,721.55,721.55,721.55,1
"2222",20230217,184500,721.65,721.7,721.65,721.7,2
"2223",20230217,185000,721.7,721.9,721.7,721.9,2
"2224",20230217,185500,721.55,721.55,721.35,721.35,5
"2225",20230217,190000,721.3,721.3,721.1,721.1,5
"2226",20230217,190500,721.1,721.2,721,721,8
"2227",20230217,191000,721.2,721.2,721.1,721.1,5
"2228",20230217,191500,721.25,721.25,721.25,721.25,1
"2229",20230217,192000,721.4,721.4,721.4,721.4,1
"2230",20230217,192500,721.4,721.4,721.4,721.4,0
"2231",20230217,193000,721.2,721.2,721.15,721.15,3
"2232",20230217,193500,721.1,721.1,721.1,721.1,2
"2233",20230217,194000,721.25,721.25,721.25,721.25,2
"2234",20230217,194500,721.25,721.25,721.25,721.25,1
"2235",20230217,195000,721.1,721.1,721.1,721.1,2
"2236",20230217,195500,721.05,721.05,721.05,721.05,1
"2237",20230217,2e+05,721.3,721.3,721.2,721.2,2
"2238",20230217,200500,721.2,721.2,721.2,721.2,0
"2239",20230217,201000,721.5,721.55,721.5,721.55,2
"2240",20230217,201500,721.6,722,721.6,721.95,10
"2241",20230217,202000,721.95,721.95,721.55,721.55,2
"2242",20230217,202500,721.45,721.45,721.45,721.45,1
"2243",20230217,203000,721.4,721.4,721.4,721.4,2
"2244",20230217,203500,721.45,722,721.45,722,11
"2245",20230217,204000,722,722.2,722,722.2,3
"2246",20230217,204500,722,722.05,722,722.05,2
"2247",20230217,205000,722.2,722.2,722.2,722.2,1
"2248",20230217,205500,722.2,722.2,722.2,722.2,1
"2249",20230217,210000,722.05,722.1,721.95,722.1,4
"2250",20230217,210500,721.85,721.85,721.85,721.85,1
"2251",20230217,211000,721.85,721.85,721.85,721.85,0
"2252",20230217,211500,721.8,721.85,721.8,721.85,2
"2253",20230217,212000,721.75,721.8,721.55,721.8,4
"2254",20230217,212500,721.55,721.55,721.45,721.45,5
"2255",20230217,213000,721.8,722,721.8,722,2
"2256",20230217,213500,722,722,721.65,721.65,5
"2257",20230217,214000,721.65,721.65,721.65,721.65,0
"2258",20230217,214500,722,722.6,722,722.6,13
"2259",20230217,215000,722.55,722.55,722.55,722.55,4
"2260",20230217,215500,722.35,722.35,722.3,722.3,3
"2261",20230217,220000,722.55,722.8,722.55,722.8,9
"2262",20230217,220500,722.95,723.1,722.8,723.1,10
"2263",20230217,221000,723.15,723.15,722.9,723,4
"2264",20230217,221500,723,723.15,722.7,722.8,8
"2265",20230217,222000,722.8,722.8,722.8,722.8,1
"2266",20230217,222500,723,723,722.8,722.8,4
"2267",20230217,223000,722.85,723.15,722.5,723.15,24
"2268",20230217,223500,723.3,723.4,722.5,722.5,26
"2269",20230217,224000,722.5,722.6,722.2,722.2,34
"2270",20230217,224500,722.05,722.05,720.8,720.95,39
"2271",20230217,225000,720.95,721,720.2,720.25,49
"2272",20230217,225500,720.2,721,720,721,23
"2273",20230217,230000,721,722.2,720.95,722.2,41
"2274",20230217,230500,722.2,722.2,721.4,721.8,10
"2275",20230217,231000,721.6,722.65,721.6,722,31
"2276",20230217,231500,722,723.35,722,723.35,15
"2277",20230217,232000,723.3,723.4,722.6,722.6,19
"2278",20230217,232500,722.55,722.55,722.3,722.3,7
"2279",20230217,233000,722.05,722.55,722.05,722.55,7
"2280",20230217,233500,723.1,723.95,722.9,723,41
"2281",20230217,234000,722.65,722.65,721.45,721.7,24
"2282",20230217,234500,722,722.15,722,722.15,3
"2283",20230217,235000,722.1,722.1,722.05,722.05,4
"2284",20230217,235500,721.8,721.8,721.05,721.05,7
"2285",20230218,0,721.05,721.1,721.05,721.1,3
"2286",20230218,500,721.3,721.75,721.3,721.75,8
"2287",20230218,1000,721.9,721.9,721.7,721.7,4
"2288",20230218,1500,721.1,721.5,721.1,721.5,4
"2289",20230218,2000,721.15,721.15,721.15,721.15,1
"2290",20230218,2500,721.15,721.15,721.15,721.15,0
"2291",20230218,3000,720.75,720.8,720.5,720.5,7
"2292",20230218,3500,720.75,721.4,720.75,721.4,3
"2293",20230218,4000,721.35,721.35,721.35,721.35,1
"2294",20230218,4500,721,721,721,721,1
"2295",20230218,5000,721.35,721.35,721,721,5
"2296",20230218,5500,720.95,721.2,720.95,721.2,2
"2297",20230218,10000,721.2,722,721.2,721.75,10
"2298",20230218,10500,721.75,721.75,721.75,721.75,1
"2299",20230218,11000,721.95,722.1,721.8,721.8,4
"2300",20230218,11500,721.85,722,721.5,721.95,16
"2301",20230218,12000,721.9,721.9,721.55,721.55,2
"2302",20230218,12500,722,722,722,722,1
"2303",20230218,13000,721.55,721.55,721.55,721.55,1
"2304",20230218,13500,721.5,721.5,721.5,721.5,1
"2305",20230218,14000,721.5,721.5,721.5,721.5,1
"2306",20230218,14500,721.4,721.4,721.05,721.05,2
"2307",20230218,15000,721,721,720.4,720.4,6
"2308",20230218,15500,720.4,720.8,720.4,720.8,4
"2309",20230218,20000,720.55,720.55,720.55,720.55,1
"2310",20230218,20500,720.45,720.5,720.45,720.5,3
"2311",20230218,21000,721.05,721.05,721.05,721.05,1
"2312",20230218,21500,721.05,721.05,721.05,721.05,0
"2313",20230218,22000,721.05,721.05,721.05,721.05,0
"2314",20230218,22500,720.4,720.4,720.35,720.35,3
"2315",20230218,23000,720.35,720.35,720.35,720.35,0
"2316",20230218,23500,720.35,720.35,720.35,720.35,0
"2317",20230218,24000,720.5,720.5,720.5,720.5,1
"2318",20230218,24500,720.5,720.5,720.5,720.5,0
"2319",20230218,25000,720.5,720.5,720.5,720.5,1
"2320",20230218,25500,720.5,720.5,720.5,720.5,0
"2321",20230218,30000,721.2,721.2,721.2,721.2,1
"2322",20230218,30500,720.5,720.5,720.5,720.5,1
"2323",20230218,31000,720.5,720.5,720.5,720.5,0
"2324",20230218,31500,720.5,720.5,720.5,720.5,0
"2325",20230218,32000,721,721.45,721,721.45,6
"2326",20230218,32500,721.45,721.45,721.45,721.45,0
"2327",20230218,33000,721.45,722.15,721.45,722.15,5
"2328",20230218,33500,722.15,722.6,722.15,722.6,4
"2329",20230218,34000,722,722,722,722,1
"2330",20230218,34500,722,722,722,722,0
"2331",20230218,35000,722,722,722,722,1
"2332",20230218,35500,722.5,722.85,722.5,722.85,3
"2333",20230218,40000,722.95,722.95,722.95,722.95,2
"2334",20230218,40500,722.3,722.3,722,722,7
"2335",20230218,41000,722,722,722,722,2
"2336",20230218,41500,722,722,722,722,1
"2337",20230218,42000,721.65,722.4,721.65,722.4,2
"2338",20230218,42500,721.7,721.7,721.45,721.45,3
"2339",20230218,43000,721.45,721.45,721.45,721.45,0
"2340",20230218,43500,721.65,721.65,721.65,721.65,1
"2341",20230218,44000,721.65,721.65,721.65,721.65,0
"2342",20230218,44500,721.6,721.6,721.6,721.6,1
"2343",20230218,45000,721.6,722.05,721.6,721.8,9
"2344",20230218,45500,722.3,722.3,721.75,721.75,7
"2345",20230220,84500,721.35,721.35,719.25,720.4,116
"2346",20230220,85000,720.7,720.9,720.3,720.8,27
"2347",20230220,85500,720.95,721.35,720.65,721.3,29
"2348",20230220,90000,721.5,721.5,719.8,720,39
"2349",20230220,90500,720.25,722.1,720.25,722.05,82
"2350",20230220,91000,722.05,722.8,722.05,722.4,57
"2351",20230220,91500,722.45,724.7,722.4,724.45,138
"2352",20230220,92000,724.5,725.45,724.5,725,172
"2353",20230220,92500,724.8,724.8,723.8,723.95,26
"2354",20230220,93000,724,724.25,723.35,723.85,18
"2355",20230220,93500,723.5,724.85,723.45,724.3,61
"2356",20230220,94000,724.3,725,723.9,725,76
"2357",20230220,94500,725.15,725.7,724.35,725.45,66
"2358",20230220,95000,725.4,725.65,724.7,724.95,70
"2359",20230220,95500,724.9,725.5,724.75,725.35,34
"2360",20230220,1e+05,725.45,725.7,725.1,725.15,25
"2361",20230220,100500,725,725.5,724.75,725.5,58
"2362",20230220,101000,725.5,725.7,724.95,724.95,22
"2363",20230220,101500,725.35,725.5,724.85,724.85,6
"2364",20230220,102000,724.85,725.3,724.35,724.35,35
"2365",20230220,102500,724.35,725,724.35,724.8,19
"2366",20230220,103000,724.75,725.2,724.75,724.95,18
"2367",20230220,103500,724.75,725.3,724.75,725.2,21
"2368",20230220,104000,725.3,725.3,725.15,725.15,2
"2369",20230220,104500,725,725.2,724.65,724.9,18
"2370",20230220,105000,724.9,726.1,724.9,726,51
"2371",20230220,105500,726,726.3,725.9,726.1,17
"2372",20230220,110000,726.1,726.1,725.45,725.55,16
"2373",20230220,110500,725.7,725.9,725.2,725.25,64
"2374",20230220,111000,725.1,725.1,724.9,725.1,11
"2375",20230220,111500,724.9,725.35,724.9,725.35,13
"2376",20230220,112000,725.35,725.55,725.35,725.45,7
"2377",20230220,112500,725.45,726.2,725.45,726.05,23
"2378",20230220,113000,726,726.2,725.9,726.1,14
"2379",20230220,113500,726.2,726.25,726.05,726.05,7
"2380",20230220,114000,726.1,726.1,726,726.05,6
"2381",20230220,114500,726.1,726.2,726.1,726.2,4
"2382",20230220,115000,726.15,726.15,726,726.05,8
"2383",20230220,115500,726.1,726.2,725.55,726,18
"2384",20230220,120000,725.95,726.2,725.95,726.2,3
"2385",20230220,120500,726.2,726.75,726.2,726.5,40
"2386",20230220,121000,726.55,726.75,726.55,726.75,7
"2387",20230220,121500,726.75,727,726.75,726.8,31
"2388",20230220,122000,726.9,727.1,726.9,727.05,16
"2389",20230220,122500,726.8,727.35,726.7,727.35,21
"2390",20230220,123000,727.4,727.4,727,727.15,18
"2391",20230220,123500,727.05,727.05,726.8,727,9
"2392",20230220,124000,727.05,727.15,726.55,726.55,45
"2393",20230220,124500,726.25,726.55,726.25,726.45,8
"2394",20230220,125000,726.45,726.5,725.8,725.8,21
"2395",20230220,125500,725.95,725.95,725.3,725.4,20
"2396",20230220,130000,725.6,725.6,724.6,724.85,44
"2397",20230220,130500,724.85,725.45,724.85,724.85,30
"2398",20230220,131000,724.9,725,724.7,724.7,11
"2399",20230220,131500,724.7,725.25,724.7,724.85,22
"2400",20230220,132000,724.7,724.7,724.3,724.7,33
"2401",20230220,132500,724.95,725.2,724.9,725.2,11
"2402",20230220,133000,725.2,725.2,724.85,725,12
"2403",20230220,133500,725.05,725.2,725.05,725.15,18
"2404",20230220,134000,725.3,725.75,725.3,725.5,21
"2405",20230220,150000,725.5,725.5,725.1,725.25,13
"2406",20230220,150500,725.4,725.75,725.4,725.75,7
"2407",20230220,151000,725.8,725.8,725.3,725.3,6
"2408",20230220,151500,725.3,725.3,725.15,725.15,3
"2409",20230220,152000,725.1,725.1,725,725,3
"2410",20230220,152500,725.1,725.1,725.1,725.1,3
"2411",20230220,153000,725.1,725.1,725.1,725.1,0
"2412",20230220,153500,725.1,725.1,725.1,725.1,0
"2413",20230220,154000,725.5,725.5,725.5,725.5,3
"2414",20230220,154500,725.5,725.5,725.5,725.5,0
"2415",20230220,155000,725.5,725.5,725.5,725.5,0
"2416",20230220,155500,725.5,725.5,725.5,725.5,1
"2417",20230220,160000,725.35,725.35,725.3,725.3,3
"2418",20230220,160500,725.2,725.2,725.15,725.15,2
"2419",20230220,161000,725.1,725.1,725.1,725.1,3
"2420",20230220,161500,725.1,725.1,725.1,725.1,1
"2421",20230220,162000,725.15,725.15,725.15,725.15,1
"2422",20230220,162500,725.1,725.1,725.1,725.1,1
"2423",20230220,163000,725,725,725,725,2
"2424",20230220,163500,725,725,725,725,0
"2425",20230220,164000,725,725,724.9,724.9,3
"2426",20230220,164500,724.8,724.8,724.8,724.8,2
"2427",20230220,165000,725,725,725,725,1
"2428",20230220,165500,725,725,725,725,0
"2429",20230220,170000,725,725,725,725,0
"2430",20230220,170500,725,725,725,725,0
"2431",20230220,171000,725,725,725,725,1
"2432",20230220,171500,724.9,724.9,724.7,724.7,4
"2433",20230220,172000,724.6,724.6,724.5,724.5,5
"2434",20230220,172500,724.5,724.5,724.25,724.25,12
"2435",20230220,173000,724.4,724.4,724.2,724.2,4
"2436",20230220,173500,724.25,724.25,723.9,723.9,32
"2437",20230220,174000,723.9,723.95,723.9,723.95,3
"2438",20230220,174500,724.05,724.05,724.05,724.05,2
"2439",20230220,175000,724.05,724.15,724,724,3
"2440",20230220,175500,724.2,724.3,724.2,724.3,6
"2441",20230220,180000,724.3,724.3,724.15,724.15,7
"2442",20230220,180500,724.15,724.15,724.15,724.15,1
"2443",20230220,181000,724.15,724.15,724.15,724.15,1
"2444",20230220,181500,724.15,724.15,724.15,724.15,0
"2445",20230220,182000,724.15,724.15,724.15,724.15,0
"2446",20230220,182500,724.25,724.25,724.25,724.25,1
"2447",20230220,183000,724.35,724.35,724.35,724.35,4
"2448",20230220,183500,724.65,724.65,724.5,724.5,2
"2449",20230220,184000,724.5,724.5,724.5,724.5,0
"2450",20230220,184500,724.4,724.4,724.35,724.35,2
"2451",20230220,185000,724.35,724.35,724.35,724.35,0
"2452",20230220,185500,724.35,724.35,724.3,724.3,2
"2453",20230220,190000,724.3,724.3,724.3,724.3,0
"2454",20230220,190500,724.45,724.45,724.45,724.45,1
"2455",20230220,191000,724.45,724.5,724.45,724.5,2
"2456",20230220,191500,724.45,724.45,724.45,724.45,1
"2457",20230220,192000,724.45,724.45,724.45,724.45,0
"2458",20230220,192500,724.55,724.55,724.55,724.55,1
"2459",20230220,193000,724.5,724.5,724.5,724.5,1
"2460",20230220,193500,724.85,724.85,724.85,724.85,1
"2461",20230220,194000,724.5,724.5,724.5,724.5,1
"2462",20230220,194500,724.5,724.5,724.5,724.5,0
"2463",20230220,195000,724.5,724.5,724.5,724.5,0
"2464",20230220,195500,724.8,724.8,724.8,724.8,3
"2465",20230220,2e+05,724.75,724.75,724.75,724.75,1
"2466",20230220,200500,724.75,724.75,724.75,724.75,1
"2467",20230220,201000,724.5,724.5,724.4,724.4,2
"2468",20230220,201500,724.4,724.4,724.4,724.4,0
"2469",20230220,202000,724.4,724.4,724.4,724.4,0
"2470",20230220,202500,724.4,724.4,724.4,724.4,1
"2471",20230220,203000,724.75,724.75,724.75,724.75,1
"2472",20230220,203500,724.75,724.75,724.75,724.75,8
"2473",20230220,204000,724.65,724.65,724.65,724.65,2
"2474",20230220,204500,724.6,724.6,724.6,724.6,2
"2475",20230220,205000,724.6,724.6,724.6,724.6,0
"2476",20230220,205500,724.6,724.75,724.6,724.75,2
"2477",20230220,210000,724.85,725.15,724.85,725.15,5
"2478",20230220,210500,725.1,725.15,725.1,725.15,3
"2479",20230220,211000,725.15,725.15,725.15,725.15,2
"2480",20230220,211500,725.15,725.15,725.15,725.15,0
"2481",20230220,212000,725,725.15,725,725.15,3
"2482",20230220,212500,725.15,725.25,725.15,725.25,4
"2483",20230220,213000,725.35,725.35,725.2,725.25,10
"2484",20230220,213500,725.25,725.25,725.25,725.25,1
"2485",20230220,214000,725.2,725.2,725.2,725.2,1
"2486",20230220,214500,725.05,725.05,725.05,725.05,2
"2487",20230220,215000,725.05,725.2,725.05,725.2,3
"2488",20230220,215500,725.25,725.25,725.25,725.25,1
"2489",20230220,220000,725,725,724.95,724.95,2
"2490",20230220,220500,724.95,724.95,724.95,724.95,1
"2491",20230220,221000,724.95,724.95,724.95,724.95,0
"2492",20230220,221500,724.8,724.8,724.8,724.8,1
"2493",20230220,222000,724.75,724.75,724.75,724.75,1
"2494",20230220,222500,724.65,724.65,724.65,724.65,1
"2495",20230220,223000,724.65,724.65,724.65,724.65,2
"2496",20230220,223500,724.6,724.6,724.4,724.4,2
"2497",20230220,224000,724.4,724.4,724.4,724.4,1
"2498",20230220,224500,724.3,724.3,724.3,724.3,2
"2499",20230220,225000,724.55,724.55,724.55,724.55,1
"2500",20230220,225500,724.3,724.6,724.3,724.6,2
"2501",20230220,230000,724.6,724.75,724.5,724.5,4
"2502",20230220,230500,724.35,724.35,724.1,724.1,3
"2503",20230220,231000,724.05,724.05,723.75,723.75,16
"2504",20230220,231500,723.7,723.8,723.5,723.5,23
"2505",20230220,232000,723.95,723.95,723.65,723.65,4
"2506",20230220,232500,724,724,723.9,723.9,3
"2507",20230220,233000,723.9,723.9,723.6,723.6,2
"2508",20230220,233500,723.8,723.8,723.7,723.7,5
"2509",20230220,234000,723.7,723.7,723.7,723.7,2
"2510",20230220,234500,723.75,723.75,723.75,723.75,1
"2511",20230220,235000,723.85,724.1,723.85,724.05,9
"2512",20230220,235500,724.1,724.45,724.1,724.45,16
"2513",20230221,0,724.5,724.8,724.5,724.65,7
"2514",20230221,500,724.1,724.1,724.1,724.1,1
"2515",20230221,1000,724.1,724.1,724.1,724.1,0
"2516",20230221,1500,724.25,724.25,724.25,724.25,1
"2517",20230221,2000,724.25,724.25,724.25,724.25,0
"2518",20230221,2500,724.55,724.6,724.55,724.6,2
"2519",20230221,3000,724.6,724.6,724.6,724.6,0
"2520",20230221,3500,724.6,724.6,724.6,724.6,2
"2521",20230221,4000,724.6,724.8,724.6,724.8,2
"2522",20230221,4500,724.8,724.8,724.8,724.8,0
"2523",20230221,5000,724.8,724.8,724.8,724.8,0
"2524",20230221,5500,724.3,724.3,724.3,724.3,1
"2525",20230221,10000,724.3,724.3,724.3,724.3,0
"2526",20230221,10500,724.1,724.1,724.05,724.05,8
"2527",20230221,11000,724.05,724.05,724.05,724.05,0
"2528",20230221,11500,724.05,724.05,724.05,724.05,0
"2529",20230221,12000,724.05,724.05,724.05,724.05,0
"2530",20230221,12500,724.4,724.4,724.4,724.4,1
"2531",20230221,13000,724.4,724.4,724.4,724.4,0
"2532",20230221,13500,724.4,724.4,724.4,724.4,0
"2533",20230221,14000,724.4,724.4,724.4,724.4,1
"2534",20230221,14500,724.4,724.4,724.4,724.4,0
"2535",20230221,15000,724.55,724.55,724.55,724.55,1
"2536",20230221,15500,724.05,724.05,724.05,724.05,1
"2537",20230221,20000,724.05,724.05,724.05,724.05,0
"2538",20230221,20500,724.05,724.05,724.05,724.05,0
"2539",20230221,21000,724.05,724.05,724.05,724.05,0
"2540",20230221,21500,724.05,724.05,724.05,724.05,0
"2541",20230221,22000,724.05,724.05,724.05,724.05,0
"2542",20230221,22500,724.05,724.05,724.05,724.05,0
"2543",20230221,23000,724.05,724.05,724.05,724.05,0
