"","date","time","open","high","low","close","volume"
"1997",20230112,23000,686.05,686.5,686.05,686.5,4
"1998",20230112,24500,686.5,686.6,686.05,686.6,6
"1999",20230112,30000,686.1,686.9,686,686.9,5
"2000",20230112,31500,686.9,686.9,685.5,685.5,3
"2001",20230112,33000,686.8,687.1,686.8,687.1,24
"2002",20230112,34500,687.1,687.1,686.8,686.8,4
"2003",20230112,40000,686.55,686.8,686.35,686.8,8
"2004",20230112,41500,686.8,687.3,686.8,686.9,9
"2005",20230112,43000,686.7,686.7,686.25,686.4,9
"2006",20230112,44500,686.2,687.15,686.2,686.95,14
"2007",20230112,84500,684.5,686.2,684.5,685.85,102
"2008",20230112,90000,685.5,685.85,683.45,683.6,141
"2009",20230112,91500,683.55,684.95,683.55,684,141
"2010",20230112,93000,684,684.35,683.3,683.4,63
"2011",20230112,94500,683.25,683.75,683.1,683.65,46
"2012",20230112,1e+05,683.4,683.75,682.9,682.9,55
"2013",20230112,101500,682.9,683,682,682.2,134
"2014",20230112,103000,682.35,682.45,680.3,680.35,117
"2015",20230112,104500,680.4,681.6,680.4,681.6,80
"2016",20230112,110000,681.7,682.15,681.3,682.15,98
"2017",20230112,111500,682,682.8,681.7,682.8,35
"2018",20230112,113000,682.35,682.8,682.2,682.5,27
"2019",20230112,114500,682.5,682.75,681.75,681.9,38
"2020",20230112,120000,681.9,682.35,681.85,682.05,28
"2021",20230112,121500,682.05,682.8,682.05,682.4,26
"2022",20230112,123000,682.6,682.6,681.35,681.35,44
"2023",20230112,124500,681.3,681.95,680,681.7,107
"2024",20230112,130000,681.65,682,681.05,681.7,78
"2025",20230112,131500,681.7,681.85,681.05,681.75,50
"2026",20230112,133000,681.75,683.5,681.75,682.8,135
"2027",20230112,150000,682.7,683.3,682,682.45,45
"2028",20230112,151500,682.45,684.35,682.35,683.7,51
"2029",20230112,153000,683.35,683.35,683,683.35,20
"2030",20230112,154500,683.3,683.65,683.3,683.5,9
"2031",20230112,160000,683.5,683.85,683.25,683.25,15
"2032",20230112,161500,683.3,683.95,683.3,683.95,9
"2033",20230112,163000,683.9,683.95,683.55,683.55,13
"2034",20230112,164500,683.75,684.1,683.75,684.1,17
"2035",20230112,170000,684.1,686.1,683.95,686.1,87
"2036",20230112,171500,686,686.85,686,686.55,59
"2037",20230112,173000,686.5,687.5,686.5,687.5,58
"2038",20230112,174500,687.25,687.9,687.2,687.8,30
"2039",20230112,180000,687.7,687.7,686.75,686.75,40
"2040",20230112,181500,686.9,687.05,686.5,686.7,31
"2041",20230112,183000,686.9,687.05,686.75,687.05,15
"2042",20230112,184500,687.25,687.3,686.95,687.3,10
"2043",20230112,190000,687.3,687.3,687.1,687.1,20
"2044",20230112,191500,687.1,687.5,687.1,687.5,9
"2045",20230112,193000,687.5,687.85,687.5,687.8,14
"2046",20230112,194500,687.6,687.6,687.2,687.2,8
"2047",20230112,2e+05,687.4,687.7,687.35,687.7,4
"2048",20230112,201500,687.7,688.5,687.7,688.15,51
"2049",20230112,203000,688.15,689.45,688.15,689.45,54
"2050",20230112,204500,689.45,690.3,689.3,689.9,82
"2051",20230112,210000,690,690.85,689.7,690,51
"2052",20230112,211500,690,690.45,685.6,686,100
"2053",20230112,213000,685.5,690.7,683.5,687.55,323
"2054",20230112,214500,687.65,692.5,687.5,692.05,196
"2055",20230112,220000,692.05,692.35,689.25,689.25,116
"2056",20230112,221500,689.2,690.45,688.3,689.75,73
"2057",20230112,223000,690.2,692.55,689.05,689.7,193
"2058",20230112,224500,689.5,690.2,688.3,689.15,176
"2059",20230112,230000,689.45,693.5,689.45,693.1,159
"2060",20230112,231500,693.1,694.4,692.9,694.05,153
"2061",20230112,233000,693.9,694.95,692.85,693.75,98
"2062",20230112,234500,693.95,695.3,693.15,694.75,86
"2063",20230113,0,694.1,694.85,693.1,694.85,44
"2064",20230113,1500,695,696.75,695,696.3,71
"2065",20230113,3000,696.3,696.3,695,695.95,41
"2066",20230113,4500,696.2,696.9,695.3,696.9,37
"2067",20230113,10000,696.9,698.75,696.9,698.5,41
"2068",20230113,11500,698.55,699.8,698.45,699.55,59
"2069",20230113,13000,699.75,700.3,699.5,699.5,68
"2070",20230113,14500,699.7,700.5,699.7,700.5,21
"2071",20230113,20000,699.65,700.2,699.25,699.85,13
"2072",20230113,21500,699.25,699.5,698,698,31
"2073",20230113,23000,698.1,698.6,697.5,698.6,22
"2074",20230113,24500,699.5,700.2,699.05,699.2,20
"2075",20230113,30000,699.2,699.5,699.2,699.5,3
"2076",20230113,31500,699.2,699.2,698.85,698.85,5
"2077",20230113,33000,698.8,698.8,698.75,698.75,7
"2078",20230113,34500,698.75,698.8,698.55,698.55,7
"2079",20230113,40000,698.25,698.25,697.5,697.8,13
"2080",20230113,41500,697.8,697.8,697.8,697.8,1
"2081",20230113,43000,697.6,698.45,697.6,698.05,13
"2082",20230113,44500,697.4,699.4,697.3,699.4,31
"2083",20230113,84500,699.15,699.95,698.3,699,225
"2084",20230113,90000,698.8,698.9,694.05,694.35,397
"2085",20230113,91500,694.4,694.6,692.5,692.65,257
"2086",20230113,93000,692.6,693.1,690.35,690.55,192
"2087",20230113,94500,691.1,691.95,690.4,691.95,179
"2088",20230113,1e+05,691.95,692,689.75,690.35,116
"2089",20230113,101500,690.3,691,689.4,689.4,104
"2090",20230113,103000,689.4,690.2,689.25,689.6,99
"2091",20230113,104500,689.4,690.05,688.9,689.5,162
"2092",20230113,110000,689.7,689.7,687.9,689.2,98
"2093",20230113,111500,689.15,689.5,688.9,689.15,57
"2094",20230113,113000,689,689,687.6,687.7,64
"2095",20230113,114500,687.65,689.1,687.45,689.05,67
"2096",20230113,120000,689,689.3,688.65,688.8,62
"2097",20230113,121500,688.7,689.25,688.35,689.15,34
"2098",20230113,123000,689.25,689.4,688.4,688.7,24
"2099",20230113,124500,688.75,689.4,688.7,689.15,81
"2100",20230113,130000,689.15,689.7,689.05,689.3,64
"2101",20230113,131500,689.3,689.55,688.5,688.6,61
"2102",20230113,133000,688.75,688.9,687.85,688,140
"2103",20230113,150000,688.4,690.3,688.4,690.25,57
"2104",20230113,151500,690.25,690.45,690,690.1,29
"2105",20230113,153000,690.25,691.1,690.25,690.9,39
"2106",20230113,154500,690.95,691.3,690.8,691.15,23
"2107",20230113,160000,691.05,691.05,690.2,690.75,20
"2108",20230113,161500,690.7,691.3,690.7,691,13
"2109",20230113,163000,691,691.3,691,691.25,7
"2110",20230113,164500,691.3,691.4,691,691.4,6
"2111",20230113,170000,691.4,691.9,691.05,691.9,24
"2112",20230113,171500,691.9,691.95,690.65,690.65,16
"2113",20230113,173000,690.5,690.7,690.5,690.7,6
"2114",20230113,174500,690.95,691.2,690.95,691.2,8
"2115",20230113,180000,691.2,691.55,691.05,691.55,7
"2116",20230113,181500,691.45,691.5,691.45,691.5,2
"2117",20230113,183000,691.05,691.1,691.05,691.1,4
"2118",20230113,184500,691.1,691.45,691.1,691.45,2
"2119",20230113,190000,691.25,691.3,691.25,691.25,4
"2120",20230113,191500,691.25,691.25,690.55,690.55,10
"2121",20230113,193000,690.55,690.55,689.65,689.85,32
"2122",20230113,194500,690,690,689.15,689.2,14
"2123",20230113,2e+05,689.15,689.3,689.05,689.05,5
"2124",20230113,201500,689,689,688.2,688.6,27
"2125",20230113,203000,688.4,688.85,688.2,688.2,15
"2126",20230113,204500,688.25,688.6,686.55,686.7,67
"2127",20230113,210000,686.95,687.6,686.95,687.2,39
"2128",20230113,211500,687.35,688.25,687.35,687.95,21
"2129",20230113,213000,687.9,688.6,687.6,688.6,32
"2130",20230113,214500,688.4,688.4,687.6,687.6,6
"2131",20230113,220000,688,688,687.6,688,6
"2132",20230113,221500,688,688.5,687.95,688.5,6
"2133",20230113,223000,688.6,689.3,687.5,688.1,53
"2134",20230113,224500,688.8,689.35,688.8,689.3,32
"2135",20230113,230000,689.25,690.7,689.25,690.4,56
"2136",20230113,231500,690,690.55,689.65,690.3,31
"2137",20230113,233000,690.55,690.7,690,690.35,23
"2138",20230113,234500,690.65,691.3,690.5,690.5,21
"2139",20230114,0,690.45,690.45,689.5,689.5,27
"2140",20230114,1500,689.2,690.35,689,690.35,15
"2141",20230114,3000,689.95,689.95,689.4,689.85,7
"2142",20230114,4500,689.4,689.9,689.2,689.2,6
"2143",20230114,10000,690,690.3,690,690.3,5
"2144",20230114,11500,690.45,690.5,690.45,690.45,7
"2145",20230114,13000,690.3,690.5,690.3,690.5,4
"2146",20230114,14500,690.75,691,690.7,691,8
"2147",20230114,20000,691.25,691.25,691.25,691.25,9
"2148",20230114,21500,691,691,690.85,690.85,2
"2149",20230114,23000,691.35,692.4,691.35,692.4,32
"2150",20230114,24500,692.4,692.4,692.4,692.4,1
"2151",20230114,30000,692.3,692.8,692,692,15
"2152",20230114,31500,692.75,693,692.75,692.95,10
"2153",20230114,33000,692.9,693,692.9,692.95,10
"2154",20230114,34500,693,693,693,693,1
"2155",20230114,40000,693,693,692.6,693,8
"2156",20230114,41500,693,693.4,693,693.4,14
"2157",20230114,43000,693.4,694,693.4,693.95,14
"2158",20230114,44500,694,694,693.1,693.15,17
"2159",20230116,84500,692,694.85,691.9,694.1,133
"2160",20230116,90000,694.3,694.5,692.45,693.3,144
"2161",20230116,91500,693.35,693.8,692.75,693,61
"2162",20230116,93000,693.05,694.3,692.7,693.4,113
"2163",20230116,94500,693.75,695.55,693.75,695.4,126
"2164",20230116,1e+05,695.35,695.8,694.55,694.75,86
"2165",20230116,101500,694.8,695.05,694.3,694.7,77
"2166",20230116,103000,694.7,694.7,693.65,693.8,70
"2167",20230116,104500,693.7,694.6,693.7,694.3,43
"2168",20230116,110000,694.3,694.6,692.4,692.5,71
"2169",20230116,111500,692.75,694,692.75,694,35
"2170",20230116,113000,694.25,694.85,694.2,694.5,70
"2171",20230116,114500,694.5,694.65,693.7,693.9,35
"2172",20230116,120000,693.9,694,693.2,693.2,26
"2173",20230116,121500,693.2,693.7,692.9,693.7,34
"2174",20230116,123000,693.2,693.5,693,693.5,37
"2175",20230116,124500,693.5,693.95,693.15,693.3,45
"2176",20230116,130000,693.25,693.85,693.1,693.85,31
"2177",20230116,131500,693.75,693.75,692.95,693.7,82
"2178",20230116,133000,693.65,694.35,693.5,693.9,82
"2179",20230116,150000,692.3,693.5,692.3,693.4,8
"2180",20230116,151500,694.3,696.8,693.5,693.7,32
"2181",20230116,153000,693.7,693.9,693.7,693.9,23
"2182",20230116,154500,694.35,694.35,694.35,694.35,2
"2183",20230116,160000,694.35,694.35,693.65,693.65,11
"2184",20230116,161500,693.6,693.7,691.45,691.45,72
"2185",20230116,163000,691.6,692.15,691.6,691.95,19
"2186",20230116,164500,691.6,691.75,691.1,691.45,28
"2187",20230116,170000,691.5,691.85,691.35,691.85,21
"2188",20230116,171500,692,692,691.95,691.95,4
"2189",20230116,173000,691.95,691.95,691.7,691.85,6
"2190",20230116,174500,691.85,691.85,691.85,691.85,0
"2191",20230116,180000,692.2,692.3,692.2,692.3,2
"2192",20230116,181500,692.35,692.35,692.2,692.35,8
"2193",20230116,183000,692.35,692.35,692.35,692.35,5
"2194",20230116,184500,692.3,692.75,692.3,692.75,10
"2195",20230116,190000,692.5,692.8,692.5,692.8,5
"2196",20230116,191500,692.8,692.9,692.5,692.5,10
"2197",20230116,193000,692.45,692.45,692.35,692.35,3
"2198",20230116,194500,692.65,693,692.65,692.9,10
"2199",20230116,2e+05,693.25,693.3,693,693,5
"2200",20230116,201500,693,693.25,692.65,692.65,12
"2201",20230116,203000,692.8,693,692.5,693,4
"2202",20230116,204500,693,693,692.95,692.95,2
"2203",20230116,210000,692.8,692.8,692.8,692.8,1
"2204",20230116,211500,692.75,692.75,692.75,692.75,1
"2205",20230116,213000,693,693.75,693,693.65,13
"2206",20230116,214500,693.55,693.85,693.55,693.85,4
"2207",20230116,220000,694,694.3,693.7,693.7,11
"2208",20230116,221500,693.5,693.85,693.45,693.8,6
"2209",20230116,223000,693.85,694,693.85,694,7
"2210",20230116,224500,694.1,694.2,693.8,693.8,7
"2211",20230116,230000,694,694,693.45,693.5,11
"2212",20230116,231500,693.7,693.7,693.5,693.5,2
"2213",20230116,233000,693.9,694.35,693.9,694.35,28
"2214",20230116,234500,694.2,694.2,694.15,694.15,5
"2215",20230117,0,694,694,694,694,1
"2216",20230117,1500,693.75,694.05,693.75,694.05,3
"2217",20230117,3000,693.75,693.75,693.55,693.55,2
"2218",20230117,4500,693.35,693.35,693.35,693.35,1
"2219",20230117,10000,693.3,693.3,693.05,693.25,6
"2220",20230117,11500,693.25,693.25,693.25,693.25,0
"2221",20230117,13000,693.25,693.25,693.25,693.25,0
"2222",20230117,14500,693.25,693.25,693.25,693.25,0
"2223",20230117,20000,693.4,693.4,693.4,693.4,1
"2224",20230117,21500,693.4,693.4,693.4,693.4,0
"2225",20230117,23000,693.55,693.55,693.55,693.55,1
"2226",20230117,24500,693.55,693.55,693.55,693.55,1
"2227",20230117,30000,693.7,693.7,693.7,693.7,2
"2228",20230117,31500,693.7,693.7,693.7,693.7,0
"2229",20230117,33000,693.7,693.7,693.7,693.7,0
"2230",20230117,34500,693.7,693.7,693.7,693.7,0
"2231",20230117,40000,693.7,693.7,693.7,693.7,0
"2232",20230117,41500,693.7,693.7,693.7,693.7,0
"2233",20230117,43000,693.7,693.85,693.7,693.85,3
"2234",20230117,44500,693.85,693.85,693.85,693.85,2
"2235",20230117,84500,693.1,693.55,692.2,693,38
"2236",20230117,90000,692.9,692.95,690.8,690.8,191
"2237",20230117,91500,690.75,691.8,690.05,690.8,154
"2238",20230117,93000,690.85,691.5,690.25,690.5,95
"2239",20230117,94500,690.55,691.2,690.4,691,58
"2240",20230117,1e+05,691.35,693.15,691.3,693.15,68
"2241",20230117,101500,692.95,693.05,691.5,691.5,40
"2242",20230117,103000,691.35,691.7,690.8,691.2,45
"2243",20230117,104500,691.1,691.4,690.8,691.1,37
"2244",20230117,110000,691.3,691.8,691.3,691.4,22
"2245",20230117,111500,691.5,692.75,691.5,692.75,42
"2246",20230117,113000,692.6,692.65,692.1,692.5,59
"2247",20230117,114500,692.65,693.45,692.15,692.75,42
"2248",20230117,120000,692.8,692.95,692.35,692.35,51
"2249",20230117,121500,692.25,693.25,692.25,693.15,44
"2250",20230117,123000,693.25,693.25,692.75,693.1,29
"2251",20230117,124500,692.9,693,692.3,692.45,22
"2252",20230117,130000,692.35,692.5,691.7,691.8,58
"2253",20230117,131500,691.8,691.85,691.15,691.65,109
"2254",20230117,133000,691.8,692.4,691.6,691.6,106
"2255",20230117,150000,690.55,691.05,689.6,690.95,43
"2256",20230117,151500,690.95,691.55,690.95,691.1,11
"2257",20230117,153000,690.55,690.55,690.35,690.35,3
"2258",20230117,154500,691.7,691.75,691.7,691.75,6
"2259",20230117,160000,691.75,691.8,691.6,691.6,5
"2260",20230117,161500,691.75,691.75,691.7,691.7,3
"2261",20230117,163000,691.8,691.8,691.8,691.8,1
"2262",20230117,164500,691.8,692,691.75,692,7
"2263",20230117,170000,691.7,691.7,691.3,691.3,3
"2264",20230117,171500,691.3,691.3,691,691,4
"2265",20230117,173000,691.5,691.5,691.5,691.5,1
"2266",20230117,174500,691.7,691.7,691.5,691.5,2
"2267",20230117,180000,691.4,691.4,691.25,691.25,3
"2268",20230117,181500,691.25,691.25,691.25,691.25,0
"2269",20230117,183000,691.75,691.75,691.75,691.75,1
"2270",20230117,184500,691.75,691.75,691.75,691.75,1
"2271",20230117,190000,691.75,691.75,691.75,691.75,0
"2272",20230117,191500,691.75,691.75,691.75,691.75,0
"2273",20230117,193000,691.7,691.7,691.7,691.7,1
"2274",20230117,194500,691.7,691.7,691.7,691.7,0
"2275",20230117,2e+05,691.95,692.6,691.95,692.6,13
"2276",20230117,201500,692.6,692.6,692.6,692.6,3
"2277",20230117,203000,692.55,692.55,692.45,692.55,7
"2278",20230117,204500,692.4,692.4,692.15,692.15,4
"2279",20230117,210000,692.15,692.4,692.15,692.4,2
"2280",20230117,211500,692.4,692.4,692.4,692.4,1
"2281",20230117,213000,692.4,692.4,692.4,692.4,0
"2282",20230117,214500,692.6,692.6,692.4,692.4,4
"2283",20230117,220000,692.8,694,692.8,694,29
"2284",20230117,221500,693.85,693.95,693.55,693.65,16
"2285",20230117,223000,693.95,694.3,693.85,694.25,45
"2286",20230117,224500,694.25,695.45,694.25,695.4,47
"2287",20230117,230000,695.35,698.4,695.35,698.3,113
"2288",20230117,231500,698.25,698.25,697.5,697.7,28
"2289",20230117,233000,697.45,697.45,695.4,696.45,46
"2290",20230117,234500,696.45,696.45,696,696.2,18
"2291",20230118,0,696.3,696.75,695.1,695.1,17
"2292",20230118,1500,695.05,695.65,695,695.65,13
"2293",20230118,3000,695.65,696.4,695.65,696.4,6
"2294",20230118,4500,696.95,697.05,696.4,697.05,4
"2295",20230118,10000,696.6,697.65,696.6,697.6,17
"2296",20230118,11500,697.05,697.5,696.5,697.1,8
"2297",20230118,13000,697.5,697.75,697.5,697.75,10
"2298",20230118,14500,697.45,698,696.75,697.95,14
"2299",20230118,20000,697.9,697.95,697.85,697.85,3
"2300",20230118,21500,697.6,698,697.6,697.95,7
"2301",20230118,23000,698,698.3,698,698.3,7
"2302",20230118,24500,698.3,698.3,698.3,698.3,4
"2303",20230118,30000,698.3,698.3,698.05,698.05,3
"2304",20230118,31500,698,698,697.3,697.3,10
"2305",20230118,33000,698.05,698.3,698.05,698.3,3
"2306",20230118,34500,698.3,698.3,697.8,697.8,8
"2307",20230118,40000,697.8,698.1,697.55,698.1,8
"2308",20230118,41500,698.1,698.1,697.9,697.9,4
"2309",20230118,43000,697.8,698,697.6,697.9,12
"2310",20230118,44500,698,699.25,698,699.25,18
"2311",20230130,84500,727,729.15,720.15,728.8,292
"2312",20230130,90000,728.6,728.6,722.05,724.5,216
"2313",20230130,91500,723.6,723.6,721.1,721.7,68
"2314",20230130,93000,722.35,722.35,721.15,721.9,101
"2315",20230130,94500,722.1,724.3,722.1,724,68
"2316",20230130,1e+05,724.05,724.5,722.8,724,55
"2317",20230130,101500,723.5,723.7,723.2,723.25,24
"2318",20230130,103000,723.1,723.2,722.2,722.45,44
"2319",20230130,104500,722.55,723.6,722.55,723.6,22
"2320",20230130,110000,723.65,723.65,723.35,723.5,16
"2321",20230130,111500,723.85,724.65,723.6,724.55,31
"2322",20230130,113000,724.4,725.6,724.4,725.5,34
"2323",20230130,114500,725.1,725.35,724.85,724.85,19
"2324",20230130,120000,724.8,725.2,724.3,725,42
"2325",20230130,121500,724.85,724.9,724.45,724.5,14
"2326",20230130,123000,724.85,725.2,724.85,725.2,11
"2327",20230130,124500,724.8,724.9,724,724,33
"2328",20230130,130000,724.45,725.5,724.3,725.15,57
"2329",20230130,131500,725.55,726.2,725.25,725.65,141
"2330",20230130,150000,726.45,726.45,724.75,724.75,63
"2331",20230130,151500,724.6,725,724.3,724.3,34
"2332",20230130,153000,724.9,725,724.65,724.65,12
"2333",20230130,154500,725.05,725.3,724.9,725.3,9
"2334",20230130,160000,725.1,725.25,724.5,724.6,20
"2335",20230130,161500,724.6,724.6,723.8,723.85,21
"2336",20230130,163000,723.95,725.35,723.95,725.25,23
"2337",20230130,164500,725.25,725.25,725,725,4
"2338",20230130,170000,725.3,725.3,725.05,725.1,6
"2339",20230130,171500,725.3,725.3,724.9,724.95,9
"2340",20230130,173000,724.95,724.95,724.1,724.1,16
"2341",20230130,174500,724.7,724.7,724.5,724.5,4
"2342",20230130,180000,724.55,724.65,724.3,724.3,4
"2343",20230130,181500,724.3,724.6,724.3,724.6,8
"2344",20230130,183000,724.55,724.7,724.4,724.7,7
"2345",20230130,184500,724.7,724.7,724.6,724.6,5
"2346",20230130,190000,724.25,724.6,724.25,724.6,3
"2347",20230130,191500,724.3,724.3,723.9,723.9,10
"2348",20230130,193000,723.9,724,723.8,724,11
"2349",20230130,194500,724.1,724.15,724.1,724.15,3
"2350",20230130,2e+05,724.15,724.5,724.15,724.5,9
"2351",20230130,201500,724.5,724.65,724.4,724.65,8
"2352",20230130,203000,724.7,724.7,724.3,724.4,7
"2353",20230130,204500,724.4,724.4,724.4,724.4,0
"2354",20230130,210000,724.6,725,724.5,725,8
"2355",20230130,211500,725,725.1,724.9,724.9,6
"2356",20230130,213000,724.9,724.9,724.55,724.9,7
"2357",20230130,214500,724.9,724.9,724.55,724.55,4
"2358",20230130,220000,724.6,724.85,724.55,724.8,12
"2359",20230130,221500,725,725,724.9,725,6
"2360",20230130,223000,725.05,725.9,724.55,725.9,41
"2361",20230130,224500,726,727.45,726,726.5,62
"2362",20230130,230000,726.8,728.6,726.8,728.45,47
"2363",20230130,231500,728.3,728.3,726.45,726.6,36
"2364",20230130,233000,727,727.1,725.05,725.05,27
"2365",20230130,234500,725.55,726.15,725.3,726,18
"2366",20230131,0,726.45,727.05,726.15,726.6,20
"2367",20230131,1500,726.85,726.85,726,726.5,10
"2368",20230131,3000,726.45,726.45,726.45,726.45,2
"2369",20230131,4500,726,726,726,726,1
"2370",20230131,10000,726,726,726,726,0
"2371",20230131,11500,726,726.05,726,726.05,2
"2372",20230131,13000,725.5,725.5,725.5,725.5,2
"2373",20230131,14500,725.5,725.5,725.25,725.5,6
"2374",20230131,20000,725.2,725.2,725.1,725.1,5
"2375",20230131,21500,725.1,725.1,725.1,725.1,0
"2376",20230131,23000,725.1,725.1,725.1,725.1,0
"2377",20230131,24500,725,725,725,725,1
"2378",20230131,30000,725,725,725,725,0
"2379",20230131,31500,725,725,725,725,1
"2380",20230131,33000,725,725,725,725,0
"2381",20230131,34500,725,725,723.85,723.85,27
"2382",20230131,40000,725.25,725.3,724.05,724.1,7
"2383",20230131,41500,723.9,723.9,723.8,723.8,6
"2384",20230131,43000,723.9,723.9,723.6,723.8,6
"2385",20230131,44500,723.8,723.85,723,723,20
"2386",20230131,84500,723,726.05,723,725.5,85
"2387",20230131,90000,725.05,725.05,722.55,723.7,210
"2388",20230131,91500,723.7,724.3,722.5,722.55,119
"2389",20230131,93000,722.5,723.25,721.8,721.8,168
"2390",20230131,94500,721.8,722.65,721.6,721.9,90
"2391",20230131,1e+05,721.9,721.95,720.2,720.55,156
"2392",20230131,101500,720.4,721.3,720.35,720.35,57
"2393",20230131,103000,720.3,720.8,719.35,719.6,103
"2394",20230131,104500,719.7,720.25,719.5,719.7,90
"2395",20230131,110000,719.7,719.75,719,719.2,44
"2396",20230131,111500,719.05,719.05,716.85,717.15,223
"2397",20230131,113000,717,717.35,716,716,70
"2398",20230131,114500,715.8,716.7,715.75,716.3,83
"2399",20230131,120000,716.45,716.7,715.5,715.5,54
"2400",20230131,121500,715.5,716.25,715.15,715.15,45
"2401",20230131,123000,715.15,715.55,714,715.35,57
"2402",20230131,124500,715.3,715.7,714.85,714.85,30
"2403",20230131,130000,714.85,715.6,714.55,715.3,49
"2404",20230131,131500,715.3,715.95,714.35,714.5,113
"2405",20230131,133000,714.3,714.7,713.35,714.1,141
"2406",20230131,150000,713.7,714.25,712.45,714.25,25
"2407",20230131,151500,714.2,715.05,714.2,714.95,47
"2408",20230131,153000,714.95,715.4,714.65,714.7,25
"2409",20230131,154500,714.7,716.45,714.7,716.05,41
"2410",20230131,160000,715.9,716,715.35,715.35,15
"2411",20230131,161500,715.25,715.6,714.4,714.4,31
"2412",20230131,163000,714.4,714.6,714.05,714.25,33
"2413",20230131,164500,714.25,714.25,713.3,713.55,47
"2414",20230131,170000,713.6,713.8,713.25,713.25,22
"2415",20230131,171500,713.25,713.25,712.7,713.2,23
"2416",20230131,173000,712.8,713,712.4,713,7
"2417",20230131,174500,713,713.65,713,713.45,9
"2418",20230131,180000,713.3,713.3,713.05,713.05,3
"2419",20230131,181500,713.05,713.05,713.05,713.05,1
"2420",20230131,183000,713.05,713.05,713,713,6
"2421",20230131,184500,712.9,713,712.2,712.2,19
"2422",20230131,190000,711.8,712.1,711.8,712.1,9
"2423",20230131,191500,712.3,712.3,712,712,13
"2424",20230131,193000,711.9,712.7,711.55,712.7,22
"2425",20230131,194500,712.5,713,712.5,712.95,7
"2426",20230131,2e+05,712.95,713.4,712.95,713.25,16
"2427",20230131,201500,713.1,713.45,713.1,713.3,9
"2428",20230131,203000,713.6,713.85,713.6,713.65,15
"2429",20230131,204500,713.7,714.3,713.7,713.8,16
"2430",20230131,210000,714,714.6,714,714.2,12
"2431",20230131,211500,714.15,714.25,714.15,714.25,7
"2432",20230131,213000,714.3,715.6,714.3,715.1,54
"2433",20230131,214500,715.55,716.05,715.5,715.65,64
"2434",20230131,220000,715.65,716.3,715.65,715.7,25
"2435",20230131,221500,715.8,716,715.65,715.7,17
"2436",20230131,223000,715.7,715.7,714.2,715.4,42
"2437",20230131,224500,715.2,715.95,714.55,715.05,34
"2438",20230131,230000,715,715.3,714.7,715.1,7
"2439",20230131,231500,715.5,715.85,715.5,715.85,14
"2440",20230131,233000,716,717.15,716,717.15,42
"2441",20230131,234500,717.2,717.95,717.2,717.5,36
"2442",20230201,0,717.55,718,717.2,717.85,32
"2443",20230201,1500,717.55,718,717.25,717.75,14
"2444",20230201,3000,717.4,717.7,717.4,717.7,3
"2445",20230201,4500,717.2,717.25,717,717.25,6
"2446",20230201,10000,716.8,717.05,716.65,716.65,7
"2447",20230201,11500,716.75,717.05,716.75,717.05,7
"2448",20230201,13000,717.05,717.35,716.9,717.35,4
"2449",20230201,14500,717.45,717.45,717.3,717.3,5
"2450",20230201,20000,717.3,717.3,717.3,717.3,1
"2451",20230201,21500,716.8,717.5,716.8,717.5,9
"2452",20230201,23000,717.5,717.5,717.5,717.5,0
"2453",20230201,24500,717.5,717.9,717.5,717.9,6
"2454",20230201,30000,717.55,717.55,717.55,717.55,1
"2455",20230201,31500,717.8,718,717.5,717.5,9
"2456",20230201,33000,717.95,718,717.95,718,3
"2457",20230201,34500,717.6,717.6,717.6,717.6,1
"2458",20230201,40000,718,718.15,717.65,718.1,8
"2459",20230201,41500,717.65,718.4,717.65,717.9,9
"2460",20230201,43000,718.3,718.5,718.2,718.3,10
"2461",20230201,44500,718.6,719.4,718.6,719.4,19
"2462",20230201,84500,718.6,720.3,718,719.65,169
"2463",20230201,90000,719.45,721.5,719.35,721.4,252
"2464",20230201,91500,721.2,721.7,718.1,718.5,151
"2465",20230201,93000,718.5,720,718.15,719.2,96
"2466",20230201,94500,719.2,719.25,718.4,719,59
"2467",20230201,1e+05,718.75,719,717.25,719,94
"2468",20230201,101500,719,719.45,718.75,719.45,49
"2469",20230201,103000,719.45,719.45,717,717.05,57
"2470",20230201,104500,717.1,717.1,716.2,717.1,71
"2471",20230201,110000,717,719.4,717,719.2,56
"2472",20230201,111500,719.25,719.25,718.5,718.8,51
"2473",20230201,113000,719,719.3,718.95,719.1,41
"2474",20230201,114500,718.8,719,718.1,718.3,46
"2475",20230201,120000,718.15,718.6,717.85,718.5,43
"2476",20230201,121500,718.35,718.65,718.35,718.6,7
"2477",20230201,123000,718,718.8,718,718.8,13
"2478",20230201,124500,718.8,718.9,718.2,718.75,15
"2479",20230201,130000,718.55,720,718.35,720,65
"2480",20230201,131500,720,720.6,719.6,720.6,99
"2481",20230201,133000,720.5,721.6,720.45,720.7,202
"2482",20230201,150000,721.95,721.95,720.1,721.7,36
"2483",20230201,151500,721.5,722.3,721.15,721.9,47
"2484",20230201,153000,722.2,722.25,721.7,721.7,11
"2485",20230201,154500,721.55,721.6,721.4,721.55,41
"2486",20230201,160000,721.8,722.2,721.8,722.15,16
"2487",20230201,161500,722,722.1,721.95,721.95,16
"2488",20230201,163000,721.75,722.1,721.7,721.95,8
"2489",20230201,164500,722.1,722.1,720.3,720.35,45
"2490",20230201,170000,720.45,721.1,720.4,720.5,12
"2491",20230201,171500,720.55,720.8,720.55,720.65,12
"2492",20230201,173000,720.6,720.6,719.9,720.15,55
