"","date","time","open","high","low","close","volume"
"2046",20221207,13000,679.35,679.35,678.75,678.75,14
"2047",20221207,20000,678.9,679,677.15,677.15,70
"2048",20221207,23000,677.15,678.7,677,678.5,24
"2049",20221207,30000,678.4,678.4,676.85,676.85,31
"2050",20221207,33000,676.75,677.1,676.15,677,33
"2051",20221207,40000,676.95,678.95,676.95,677.05,50
"2052",20221207,43000,677.3,678.35,677.3,677.7,29
"2053",20221207,84500,677.7,681.15,677.05,680.95,491
"2054",20221207,91500,680.95,684.5,680.2,684,541
"2055",20221207,94500,683.7,686.25,683,683.8,368
"2056",20221207,101500,683.75,683.75,678.7,679.4,445
"2057",20221207,104500,679.5,679.5,676,677.3,344
"2058",20221207,111500,677.35,679.3,677.05,679.3,172
"2059",20221207,114500,679.3,680.5,679.3,680.3,190
"2060",20221207,121500,680.45,680.95,676.85,678.55,203
"2061",20221207,124500,678.5,678.5,677,677.65,116
"2062",20221207,131500,677.55,677.65,675.75,676.65,271
"2063",20221207,150000,674.4,676,673,674,212
"2064",20221207,153000,674,674.2,672.65,672.65,84
"2065",20221207,160000,673,673.65,672.5,673.55,57
"2066",20221207,163000,673.55,674.45,672.65,674.2,49
"2067",20221207,170000,674,674,673.1,673.1,23
"2068",20221207,173000,673,673.1,672,672.65,35
"2069",20221207,180000,672.5,673.2,672.5,672.75,21
"2070",20221207,183000,672.55,673.35,672.55,673.35,13
"2071",20221207,190000,673.35,673.65,673.1,673.55,21
"2072",20221207,193000,673.5,673.5,672.8,673.2,14
"2073",20221207,2e+05,673.2,673.2,671.2,671.5,61
"2074",20221207,203000,671.4,671.5,670.95,671.5,52
"2075",20221207,210000,671.4,672.5,670.8,672.25,53
"2076",20221207,213000,672.5,674.55,672.5,674,80
"2077",20221207,220000,674.1,674.4,673.15,673.15,75
"2078",20221207,223000,673.95,676.55,672.7,673.45,256
"2079",20221207,230000,673.4,675.1,672.5,674.85,127
"2080",20221207,233000,674.95,676.1,673.7,675.9,146
"2081",20221208,0,675.9,677.5,673.9,674,100
"2082",20221208,3000,673.65,674.8,673.4,674.8,23
"2083",20221208,10000,675,675,674,675,9
"2084",20221208,13000,674.7,675.35,674.7,675,9
"2085",20221208,20000,675.2,676.1,675.2,675.5,14
"2086",20221208,23000,675.35,675.9,675.2,675.2,5
"2087",20221208,30000,675.2,676,674.5,675.95,5
"2088",20221208,33000,675.95,675.95,675.95,675.95,0
"2089",20221208,40000,675.95,675.95,675,675.05,8
"2090",20221208,43000,675.7,676.15,675.5,676.15,13
"2091",20221208,84500,675,675,671,672.65,528
"2092",20221208,91500,672.8,673.3,668,669.65,526
"2093",20221208,94500,669.65,670,666,668.7,342
"2094",20221208,101500,668.6,672.3,668.45,670.75,307
"2095",20221208,104500,670.7,671.65,668.85,671.6,169
"2096",20221208,111500,671.5,672.85,670.8,671.35,168
"2097",20221208,114500,671.45,673.1,670.85,672.9,193
"2098",20221208,121500,672.95,673.55,671.7,671.75,69
"2099",20221208,124500,671.9,672.45,670.25,670.25,112
"2100",20221208,131500,670.4,671.7,670.25,670.7,241
"2101",20221208,150000,672,672.3,671.75,672.2,60
"2102",20221208,153000,672.4,673.3,672.35,672.7,28
"2103",20221208,160000,672.9,672.9,672.1,672.3,17
"2104",20221208,163000,672.5,673.4,672.45,672.9,26
"2105",20221208,170000,672.95,673,672.55,672.75,15
"2106",20221208,173000,673,673,672.3,672.35,7
"2107",20221208,180000,672.75,673.25,672.7,673,33
"2108",20221208,183000,673,673,672.7,672.7,6
"2109",20221208,190000,672.75,672.75,672.3,672.3,3
"2110",20221208,193000,672.5,673.35,672.5,673.1,27
"2111",20221208,2e+05,673.2,673.25,672.95,673.2,11
"2112",20221208,203000,673.25,675.2,673.25,675.2,86
"2113",20221208,210000,675,675.8,675,675.4,54
"2114",20221208,213000,675.4,676.5,675.4,675.6,116
"2115",20221208,220000,675.6,675.6,674.7,675.4,42
"2116",20221208,223000,675.2,677.85,673.75,677.85,197
"2117",20221208,230000,677.9,679.25,677.75,679.25,152
"2118",20221208,233000,679.15,679.2,678.35,678.5,36
"2119",20221209,0,678.65,679,677,677.6,44
"2120",20221209,3000,678,678.55,677.6,678.55,8
"2121",20221209,10000,678.3,678.3,677.45,677.9,10
"2122",20221209,13000,677.5,678.2,677.5,678.2,13
"2123",20221209,20000,678.3,679.2,678.3,679.2,14
"2124",20221209,23000,679.3,680.05,679.3,679.55,68
"2125",20221209,30000,679,679.1,678.25,679.1,10
"2126",20221209,33000,678.5,679.4,678.5,679.4,17
"2127",20221209,40000,678.7,678.7,678.7,678.7,1
"2128",20221209,43000,678.65,678.8,678.25,678.25,7
"2129",20221209,84500,678.4,679.95,676.3,676.3,436
"2130",20221209,91500,676.45,680.15,675.85,678.7,364
"2131",20221209,94500,678,679.55,677.7,678.8,202
"2132",20221209,101500,679.25,683.6,679.25,682.3,489
"2133",20221209,104500,682.5,683.4,681.1,683.25,166
"2134",20221209,111500,683.25,683.5,681.2,681.4,140
"2135",20221209,114500,681.65,682.2,680.7,682,103
"2136",20221209,121500,681.95,682.1,680.9,680.95,80
"2137",20221209,124500,680.9,681.85,680.5,681.85,90
"2138",20221209,131500,681.85,682.95,680.65,682.8,182
"2139",20221209,150000,682.8,684.1,682.8,683.95,90
"2140",20221209,153000,684,684.45,683.6,684,38
"2141",20221209,160000,684.05,684.1,683.6,683.9,18
"2142",20221209,163000,683.5,683.9,683.5,683.55,7
"2143",20221209,170000,683.65,684.6,683.65,684.5,38
"2144",20221209,173000,684.6,684.65,684,684.25,12
"2145",20221209,180000,684.25,684.65,684.25,684.55,12
"2146",20221209,183000,684.3,684.85,684.1,684.85,28
"2147",20221209,190000,684.85,685.45,684.85,685.05,35
"2148",20221209,193000,685.25,685.55,685.25,685.55,14
"2149",20221209,2e+05,685.3,685.7,685,685.7,24
"2150",20221209,203000,685.75,686.65,685.75,686.6,37
"2151",20221209,210000,686.25,686.6,686.05,686.5,23
"2152",20221209,213000,686.1,686.1,680.6,683.85,377
"2153",20221209,220000,683.9,684,681.5,682,99
"2154",20221209,223000,681.8,683.9,680.3,682.6,190
"2155",20221209,230000,682,683.8,681.05,682.65,68
"2156",20221209,233000,682.7,684.1,682.7,684.1,32
"2157",20221210,0,684.15,685.8,684.15,685.6,65
"2158",20221210,3000,685.6,685.8,684.85,685.75,30
"2159",20221210,10000,685.8,685.8,684.25,684.25,19
"2160",20221210,13000,684.25,684.6,683.6,683.6,18
"2161",20221210,20000,683.6,683.6,682.1,682.1,24
"2162",20221210,23000,683,683,682.9,683,3
"2163",20221210,30000,682.2,683.1,682,683.1,9
"2164",20221210,33000,683.15,683.15,683,683.15,9
"2165",20221210,40000,683,683.2,682.6,683.15,8
"2166",20221210,43000,682.8,682.8,680.55,680.55,50
"2167",20221212,84500,679,679.35,671.95,673.1,796
"2168",20221212,91500,673.35,675,673,673.2,245
"2169",20221212,94500,673.05,673.5,670.95,671.75,407
"2170",20221212,101500,671.75,674,671,673.65,177
"2171",20221212,104500,674.05,674.15,671.8,673.15,142
"2172",20221212,111500,673.15,673.6,672.1,673.05,103
"2173",20221212,114500,673.05,674.9,672.5,674.45,159
"2174",20221212,121500,674.35,675.1,673.8,674.2,95
"2175",20221212,124500,674,676,674,675.75,172
"2176",20221212,131500,675.3,675.65,674.1,675.2,139
"2177",20221212,150000,675,675.5,674.1,674.85,83
"2178",20221212,153000,675,675.15,674.6,674.95,18
"2179",20221212,160000,674.6,674.8,673.8,674.15,20
"2180",20221212,163000,674.75,675.05,674.5,674.55,11
"2181",20221212,170000,674.45,674.85,674.35,674.5,7
"2182",20221212,173000,674.6,676.75,674.6,676.1,43
"2183",20221212,180000,675.85,676.5,675.8,676,24
"2184",20221212,183000,676.2,676.85,675.8,676.5,64
"2185",20221212,190000,676.5,676.7,676.5,676.6,8
"2186",20221212,193000,676.5,676.5,676.3,676.35,10
"2187",20221212,2e+05,676.2,676.5,675.55,675.55,45
"2188",20221212,203000,675.8,676,675.65,675.65,8
"2189",20221212,210000,676,676.5,675.9,676,16
"2190",20221212,213000,676,677.8,675.85,676,64
"2191",20221212,220000,675.8,676.15,675.15,675.55,43
"2192",20221212,223000,675.05,675.5,672.55,674,178
"2193",20221212,230000,674.1,674.55,673.3,674.55,55
"2194",20221212,233000,673.75,674.6,673.35,674.6,29
"2195",20221213,0,674.6,675.75,674.6,675.05,46
"2196",20221213,3000,675,675.2,674.15,675.2,18
"2197",20221213,10000,675,675.3,674.85,675.3,6
"2198",20221213,13000,675.4,676,675.4,676,10
"2199",20221213,20000,676,676.6,675,675,15
"2200",20221213,23000,675.8,676.5,675.55,676.5,5
"2201",20221213,30000,675.8,675.8,675.45,675.75,3
"2202",20221213,33000,675.85,677.6,675.85,677.6,23
"2203",20221213,40000,677.7,680.05,677.7,680.05,94
"2204",20221213,43000,680,680.55,679.55,680.3,38
"2205",20221213,84500,680,680.75,676.1,676.8,395
"2206",20221213,91500,676.95,677.55,673.75,675.5,302
"2207",20221213,94500,675.55,676.5,674.8,675,167
"2208",20221213,101500,675.05,676.65,673.05,675.1,186
"2209",20221213,104500,675,675.35,673.55,674.15,75
"2210",20221213,111500,674.2,674.85,673.6,673.65,139
"2211",20221213,114500,673.6,674,671.7,671.85,233
"2212",20221213,121500,671.85,673.15,671,672.1,232
"2213",20221213,124500,672.2,673,671.8,672,123
"2214",20221213,131500,672.1,672.95,671.3,671.55,291
"2215",20221213,150000,671.65,672.5,671.65,672.4,14
"2216",20221213,153000,672.4,673,672.25,672.75,40
"2217",20221213,160000,673,673.4,672.3,672.3,26
"2218",20221213,163000,672.15,672.3,671.65,671.65,19
"2219",20221213,170000,672.5,672.5,672.3,672.5,10
"2220",20221213,173000,672.45,673,672.2,672.55,15
"2221",20221213,180000,672.35,672.95,672.3,672.95,9
"2222",20221213,183000,673,673.8,673,673.7,46
"2223",20221213,190000,673.7,674.3,673.5,673.95,52
"2224",20221213,193000,673.85,673.85,673.6,673.7,7
"2225",20221213,2e+05,673.7,674.25,673.7,674.25,13
"2226",20221213,203000,674.25,674.5,674.05,674.4,22
"2227",20221213,210000,674.2,676.5,673.2,676,112
"2228",20221213,213000,676.3,684.85,675,683.5,594
"2229",20221213,220000,683.55,685,683.05,683.9,190
"2230",20221213,223000,684,684.35,680.8,684.05,283
"2231",20221213,230000,683.65,684,679.8,680.3,184
"2232",20221213,233000,680.45,681.05,679.2,680.3,190
"2233",20221214,0,680.5,681.7,679.9,680.35,61
"2234",20221214,3000,680.8,681.4,678.1,679,75
"2235",20221214,10000,678.9,678.95,675.9,676,112
"2236",20221214,13000,676,676.35,674.55,675.5,55
"2237",20221214,20000,675,677.7,675,677.4,33
"2238",20221214,23000,677.95,678.45,676.45,677,32
"2239",20221214,30000,677,677,677,677,3
"2240",20221214,33000,677.2,678,675.95,676.45,14
"2241",20221214,40000,676.6,676.6,675.2,676.45,18
"2242",20221214,43000,676.8,678.5,676.35,676.9,32
"2243",20221214,84500,677.3,677.8,675.25,677.8,533
"2244",20221214,91500,677.7,681.6,677.7,680.2,677
"2245",20221214,94500,680.5,681.1,679.6,679.65,143
"2246",20221214,101500,679.75,680.5,679.3,679.4,104
"2247",20221214,104500,679.6,681.8,679.6,681.8,118
"2248",20221214,111500,681.75,683,681.3,682.8,227
"2249",20221214,114500,683,683.1,681.25,681.6,82
"2250",20221214,121500,681.6,682.1,681.1,681.8,81
"2251",20221214,124500,682,682.6,681.7,681.7,143
"2252",20221214,131500,681.65,682.55,681.6,682.5,203
"2253",20221214,150000,682,682.35,681.15,681.15,57
"2254",20221214,153000,681.1,681.25,681,681,31
"2255",20221214,160000,680.95,681.1,680.4,680.7,79
"2256",20221214,163000,681.05,681.4,680.8,681.3,13
"2257",20221214,170000,681.25,681.25,680.6,680.6,12
"2258",20221214,173000,680.7,680.7,680.25,680.55,34
"2259",20221214,180000,681,681.35,680.65,681.35,13
"2260",20221214,183000,681.55,681.55,681,681,11
"2261",20221214,190000,681.3,681.3,680.35,680.6,20
"2262",20221214,193000,680.5,681.3,680.3,681.3,16
"2263",20221214,2e+05,681.45,681.75,681.45,681.5,12
"2264",20221214,203000,681.6,681.6,681,681,12
"2265",20221214,210000,681,681.2,680.5,680.75,13
"2266",20221214,213000,681,681,680.9,680.95,4
"2267",20221214,220000,680.9,681.3,680.6,681,15
"2268",20221214,223000,681,682.65,679.45,682.4,131
"2269",20221214,230000,682.55,683.75,682.3,683.25,64
"2270",20221214,233000,683,683,682.1,682.55,23
"2271",20221215,0,683.1,683.7,682.05,682.3,40
"2272",20221215,3000,682.9,682.9,682.3,682.3,9
"2273",20221215,10000,682.3,682.6,681.8,681.8,16
"2274",20221215,13000,682.2,682.3,682,682,3
"2275",20221215,20000,682.2,682.9,682.2,682.9,4
"2276",20221215,23000,682.9,683.8,682.9,683.8,13
"2277",20221215,30000,681.65,682.25,676.6,678.2,147
"2278",20221215,33000,676.8,677.35,672.6,676,137
"2279",20221215,40000,676,681.55,675.5,677,79
"2280",20221215,43000,676.9,678.2,676,677.1,31
"2281",20221215,84500,678.3,680.3,676.5,680,422
"2282",20221215,91500,679.7,681.9,679,679.35,305
"2283",20221215,94500,679.55,679.95,677.25,679.5,304
"2284",20221215,101500,679.75,680.65,678.9,680.6,246
"2285",20221215,104500,680.75,682.15,680.15,681.85,203
"2286",20221215,111500,681.75,683.85,681.6,682.95,285
"2287",20221215,114500,682.75,683.25,680.8,681.15,191
"2288",20221215,121500,681.15,681.8,680.6,681.05,131
"2289",20221215,124500,681.1,682.4,680.8,681.7,198
"2290",20221215,131500,681.7,683,681.3,682.1,129
"2291",20221215,150000,680.95,681.75,677.45,680.75,65
"2292",20221215,153000,680.8,680.8,678.5,678.8,43
"2293",20221215,160000,678.8,679.1,677.65,677.95,70
"2294",20221215,163000,677.95,678.65,677.95,678.1,24
"2295",20221215,170000,678,678,676.4,677,127
"2296",20221215,173000,677,677.1,675.65,676.8,68
"2297",20221215,180000,677,677,676.2,676.2,16
"2298",20221215,183000,676.2,677,676,676.85,11
"2299",20221215,190000,676.6,677.2,676.6,677.2,15
"2300",20221215,193000,677,677.35,676.6,677.35,6
"2301",20221215,2e+05,677.4,677.4,676.65,677,11
"2302",20221215,203000,677,677.25,676.5,676.85,12
"2303",20221215,210000,676.8,676.85,675,675.65,69
"2304",20221215,213000,675.65,675.95,674.35,675.3,92
"2305",20221215,220000,675.8,676.15,675.05,675.5,36
"2306",20221215,223000,675.25,675.6,672.05,672.4,195
"2307",20221215,230000,672.2,672.5,670.3,671.05,206
"2308",20221215,233000,671,672,670.55,671,53
"2309",20221216,0,671,671.4,670,670.3,62
"2310",20221216,3000,670.85,670.9,669.05,669.45,46
"2311",20221216,10000,669.6,670,669.5,670,16
"2312",20221216,13000,670.3,670.3,668.7,668.7,28
"2313",20221216,20000,668.6,668.6,667.55,667.55,46
"2314",20221216,23000,667.55,667.9,666.5,666.5,68
"2315",20221216,30000,666.9,667.1,666.15,666.25,29
"2316",20221216,33000,666.25,668.2,666.25,668.2,29
"2317",20221216,40000,668.3,669.1,667.5,668.1,34
"2318",20221216,43000,668.15,668.65,666.8,666.8,22
"2319",20221216,84500,666.1,668.35,665.4,667.55,549
"2320",20221216,91500,667.5,668.55,666.5,667.6,247
"2321",20221216,94500,667.6,667.65,664.5,666.7,591
"2322",20221216,101500,666.55,670.75,666.3,670.1,422
"2323",20221216,104500,670.1,671.1,668.9,669.2,253
"2324",20221216,111500,669.25,669.85,668.55,668.8,165
"2325",20221216,114500,669.3,669.6,668.9,669.3,99
"2326",20221216,121500,669.3,669.3,667.4,667.6,202
"2327",20221216,124500,667.95,668.1,666.35,666.85,335
"2328",20221216,131500,666.75,668,666.35,666.85,406
"2329",20221216,150000,668.05,671.95,668.05,668.8,90
"2330",20221216,153000,668.5,669,667,667,21
"2331",20221216,160000,667,667.5,665.5,665.5,60
"2332",20221216,163000,665.5,665.7,664,664.5,67
"2333",20221216,170000,664.2,664.2,662.3,662.55,47
"2334",20221216,173000,662.7,663.5,662.55,663.35,40
"2335",20221216,180000,663.35,663.6,661.75,661.75,50
"2336",20221216,183000,661.75,662.95,661.75,662.05,21
"2337",20221216,190000,662.7,664.4,662.7,664.4,32
"2338",20221216,193000,664.4,665.15,664,664.5,33
"2339",20221216,2e+05,664.75,665.45,664.6,664.7,35
"2340",20221216,203000,664.5,665.1,663.7,665.1,30
"2341",20221216,210000,665.1,665.1,664.3,664.55,14
"2342",20221216,213000,664.1,664.25,663.4,664.25,35
"2343",20221216,220000,664.25,664.85,663.1,664.85,51
"2344",20221216,223000,664.85,665.85,663.75,665.5,111
"2345",20221216,230000,664.4,664.6,661.2,661.5,109
"2346",20221216,233000,661.5,662.5,660.2,662.35,72
"2347",20221217,0,662.45,663.35,661.3,662.1,38
"2348",20221217,3000,662.5,662.75,661.1,661.1,22
"2349",20221217,10000,661.15,661.25,661.15,661.15,5
"2350",20221217,13000,661.4,662.15,660.55,660.55,27
"2351",20221217,20000,660.3,661,660.2,660.2,27
"2352",20221217,23000,660.2,661.3,660.2,661.3,12
"2353",20221217,30000,660.95,662.25,660.95,661.6,12
"2354",20221217,33000,661.9,662.75,661.1,662.75,21
"2355",20221217,40000,662.75,664.3,662,663.5,35
"2356",20221217,43000,664.4,665,662.55,662.75,19
"2357",20221219,84500,663.8,664.3,661.55,663.3,374
"2358",20221219,91500,663.75,666.45,663.6,665.9,350
"2359",20221219,94500,665.9,668.25,664.85,667.3,225
"2360",20221219,101500,667.4,668.2,666,667,166
"2361",20221219,104500,666.7,668,665.8,667.15,95
"2362",20221219,111500,667.2,667.2,665.5,665.95,85
"2363",20221219,114500,665.8,666.3,664.85,665.05,152
"2364",20221219,121500,665.05,666.8,665,666.25,130
"2365",20221219,124500,666.3,666.35,664.8,665.05,102
"2366",20221219,131500,664.9,665.6,664.55,664.7,146
"2367",20221219,150000,665.8,665.8,665,665.05,9
"2368",20221219,153000,665.55,665.6,663.15,665.5,42
"2369",20221219,160000,665.5,668.2,665.5,667.95,63
"2370",20221219,163000,667.6,667.95,667.45,667.7,30
"2371",20221219,170000,667.6,669.45,667.55,668.95,86
"2372",20221219,173000,668.95,668.95,668.25,668.65,22
"2373",20221219,180000,668.65,669.55,668.65,669.4,31
"2374",20221219,183000,669.25,669.4,669.1,669.1,13
"2375",20221219,190000,668.75,668.8,668.7,668.7,4
"2376",20221219,193000,668.75,668.75,667.6,668.1,37
"2377",20221219,2e+05,668.05,668.35,668.05,668.35,8
"2378",20221219,203000,668.1,668.55,668.1,668.55,10
"2379",20221219,210000,668,668,667.2,667.3,21
"2380",20221219,213000,667.35,667.35,666.5,666.85,24
"2381",20221219,220000,666.8,667.3,666.6,666.75,18
"2382",20221219,223000,666.75,667.5,664.25,664.7,107
"2383",20221219,230000,665,666.2,663.25,666.05,95
"2384",20221219,233000,665.6,665.6,663.75,663.75,38
"2385",20221220,0,663.8,663.9,662.75,663.6,42
"2386",20221220,3000,663.45,663.45,662.05,662.45,57
"2387",20221220,10000,662.75,664.05,662.75,663.75,22
"2388",20221220,13000,663.1,664.05,663.1,664.05,5
"2389",20221220,20000,663.8,663.8,663.8,663.8,1
"2390",20221220,23000,663.65,663.8,662.8,662.8,7
"2391",20221220,30000,662.7,662.7,660.95,661.15,33
"2392",20221220,33000,660.85,661.25,660.6,660.85,18
"2393",20221220,40000,660.85,661.4,660.6,660.8,13
"2394",20221220,43000,661.35,662.6,660.85,662.6,23
"2395",20221220,84500,663,667.1,662.3,666.35,337
"2396",20221220,91500,666.3,666.45,662.75,663.55,475
"2397",20221220,94500,663.7,665.6,663,663.55,444
"2398",20221220,101500,663.55,664.45,662.55,663.2,550
"2399",20221220,104500,663,664.65,658.5,658.5,991
"2400",20221220,111500,658.85,659,655.1,655.2,1071
"2401",20221220,114500,655.35,655.8,651.65,651.95,664
"2402",20221220,121500,652,653.6,650.5,653.2,477
"2403",20221220,124500,653.2,653.2,650.6,650.85,565
"2404",20221220,131500,651.15,651.8,650.2,651.8,406
"2405",20221220,150000,653.65,654,652.9,653,39
"2406",20221220,153000,653,653,651.7,652.15,14
"2407",20221220,160000,652.5,653.5,652.15,652.85,23
"2408",20221220,163000,652.7,656.5,652.55,655.15,68
"2409",20221220,170000,654.9,655,654.5,654.5,8
"2410",20221220,173000,654.75,655.4,654.5,655,15
"2411",20221220,180000,655,655.3,654.6,654.7,9
"2412",20221220,183000,654.5,655,654.5,654.85,6
"2413",20221220,190000,654.9,655,654.9,655,6
"2414",20221220,193000,655.15,655.15,654.8,654.8,3
"2415",20221220,2e+05,654.65,654.8,654.6,654.6,8
"2416",20221220,203000,654.6,654.6,653,653.1,46
"2417",20221220,210000,653.1,653.5,652.85,653.2,14
"2418",20221220,213000,653.35,654.35,652.85,653.5,22
"2419",20221220,220000,653.4,653.4,652.95,653.25,19
"2420",20221220,223000,653.05,655.55,652.35,655.55,78
"2421",20221220,230000,655.35,656.1,654.95,655.5,62
"2422",20221220,233000,655.9,656.35,655.6,655.6,37
"2423",20221221,0,655.45,655.45,653.55,653.7,30
"2424",20221221,3000,653.7,654.4,653.7,654.4,11
"2425",20221221,10000,654.95,655.2,654.55,655,11
"2426",20221221,13000,654.05,654.35,653.85,654.25,6
"2427",20221221,20000,654.5,654.65,653.5,654.65,15
"2428",20221221,23000,654.9,655.25,654.9,655.25,4
"2429",20221221,30000,655,655,655,655,2
"2430",20221221,33000,655.4,655.4,654.9,654.9,2
"2431",20221221,40000,654.7,655.05,654.3,655.05,7
"2432",20221221,43000,655.15,655.15,655,655,3
"2433",20221221,84500,656.2,656.7,653.85,655.4,338
"2434",20221221,91500,655.55,656.5,653.8,655,947
"2435",20221221,94500,655.05,655.75,654.1,655.5,297
"2436",20221221,101500,655.7,656.5,654.35,656.5,264
"2437",20221221,104500,656.35,657,655.85,656.15,225
"2438",20221221,111500,656.05,656.6,654.7,655.2,248
"2439",20221221,114500,655.15,655.35,652.15,652.25,238
"2440",20221221,121500,652.25,652.35,650.8,651.25,339
"2441",20221221,124500,651.3,653.25,651.3,652.95,150
"2442",20221221,131500,653,653.4,652.85,653.25,129
"2443",20221221,150000,651.85,651.85,650.55,651.6,72
"2444",20221221,153000,651.6,652.2,651.6,652.05,66
"2445",20221221,160000,652.05,652.05,650,650.6,140
"2446",20221221,163000,650.65,651.2,650.3,651.2,23
"2447",20221221,170000,651.25,651.85,651.2,651.7,25
"2448",20221221,173000,651.7,651.85,651.25,651.85,26
"2449",20221221,180000,651.85,651.9,651.5,651.9,10
"2450",20221221,183000,651.9,651.9,651,651,23
"2451",20221221,190000,651,651.2,650.95,651,10
"2452",20221221,193000,651.2,651.6,651,651.6,24
"2453",20221221,2e+05,651.45,651.6,650.25,650.5,61
"2454",20221221,203000,650.6,651.55,650.5,651.55,48
"2455",20221221,210000,651.5,652.9,651.45,652.2,136
"2456",20221221,213000,652.3,652.7,652.25,652.65,38
"2457",20221221,220000,652.55,652.55,652,652,30
"2458",20221221,223000,652.1,653.8,651.65,652.8,164
"2459",20221221,230000,652.95,654.9,652.9,654.8,105
"2460",20221221,233000,654.5,656.75,654.5,656.75,296
"2461",20221222,0,656.8,657.45,656.25,656.45,164
"2462",20221222,3000,656.6,656.95,655.85,656.2,83
"2463",20221222,10000,656,656.75,655.85,656.4,21
"2464",20221222,13000,656.4,657,656.4,656.95,10
"2465",20221222,20000,657,657.4,656.55,656.55,21
"2466",20221222,23000,656.65,657,656.65,657,3
"2467",20221222,30000,657.5,658.35,657.5,658,27
"2468",20221222,33000,658,658.35,657.9,657.9,18
"2469",20221222,40000,657.9,657.9,657.5,657.8,6
"2470",20221222,43000,657.95,658,657.5,657.7,14
"2471",20221222,84500,657.05,660,656.9,659.75,503
"2472",20221222,91500,659.8,661,659.25,659.65,428
"2473",20221222,94500,659.6,662,659.4,661.4,329
"2474",20221222,101500,661.5,662,660.4,661.2,229
"2475",20221222,104500,661.1,661.3,659.6,660.15,160
"2476",20221222,111500,660.3,660.9,659.85,660.9,79
"2477",20221222,114500,660.9,662,660.5,661.65,132
"2478",20221222,121500,661.5,662.15,661.35,661.35,124
"2479",20221222,124500,661.35,661.55,660.55,660.75,69
"2480",20221222,131500,660.85,661.85,660.2,660.7,306
"2481",20221222,150000,661.2,661.25,660.35,660.35,43
"2482",20221222,153000,660.35,660.9,660.35,660.85,20
"2483",20221222,160000,660.4,662.15,660.4,661.55,45
"2484",20221222,163000,661.55,661.7,661.1,661.1,14
"2485",20221222,170000,661.1,661.15,660.65,660.75,22
"2486",20221222,173000,660.7,661,660.6,660.65,15
"2487",20221222,180000,660.65,660.65,659,659.85,51
"2488",20221222,183000,659.85,660.15,659.75,659.75,14
"2489",20221222,190000,659.7,659.7,658.55,658.6,36
"2490",20221222,193000,658.85,659.2,658.6,659,33
"2491",20221222,2e+05,659.15,659.55,658,658.1,48
"2492",20221222,203000,658.1,658.65,658,658.6,27
"2493",20221222,210000,658.4,658.45,658.2,658.2,12
"2494",20221222,213000,658.15,658.15,656,656.2,186
"2495",20221222,220000,656.2,656.5,655.9,656.2,52
"2496",20221222,223000,656,656,652.45,653,282
"2497",20221222,230000,652.95,652.95,648.3,648.7,329
"2498",20221222,233000,648.5,649.9,647.95,649.6,131
"2499",20221223,0,649.15,649.9,649,649,24
"2500",20221223,3000,649,649,647.2,647.9,56
"2501",20221223,10000,647.65,647.85,644.9,644.9,112
"2502",20221223,13000,644.9,645.4,644.75,645.4,34
"2503",20221223,20000,645.4,645.4,644.2,644.35,29
"2504",20221223,23000,644.4,645.9,644.2,645.05,32
"2505",20221223,30000,645.4,647.25,645.35,647.25,29
"2506",20221223,33000,647.75,647.95,647.05,647.35,21
"2507",20221223,40000,648.6,650.75,648.15,650.75,72
"2508",20221223,43000,650.4,650.75,649,649.8,26
"2509",20221223,84500,648.9,649.05,646.6,648.35,564
"2510",20221223,91500,648.35,650.1,647.5,649.7,406
"2511",20221223,94500,649.65,650.6,648.1,648.1,292
"2512",20221223,101500,648.1,649.75,648.05,649,108
"2513",20221223,104500,649.05,649.05,646.9,647.35,196
"2514",20221223,111500,648.05,648.85,647.5,648.7,124
"2515",20221223,114500,648.75,651.3,648.75,651.15,244
"2516",20221223,121500,651.2,651.2,649.25,649.3,155
"2517",20221223,124500,649.75,649.75,648.85,649.25,98
"2518",20221223,131500,649.25,649.75,648.55,648.55,126
"2519",20221223,150000,648.5,649.75,648.4,648.5,47
"2520",20221223,153000,648.5,649.15,648.5,648.8,11
"2521",20221223,160000,648.6,649.35,647.8,648,35
"2522",20221223,163000,648,648.3,647.5,648.3,9
"2523",20221223,170000,648.55,648.65,647.5,647.5,19
"2524",20221223,173000,647.5,648,647.4,648,8
"2525",20221223,180000,648.5,649.15,648,649.15,25
"2526",20221223,183000,649.3,650.3,649.3,650.2,52
"2527",20221223,190000,650.2,650.9,649.7,649.7,66
"2528",20221223,193000,649.7,649.7,649,649.2,11
"2529",20221223,2e+05,649,649.4,648.85,649.4,8
"2530",20221223,203000,649.5,649.8,649.5,649.8,8
"2531",20221223,210000,649.9,650.5,649.4,649.4,39
"2532",20221223,213000,648.95,652.75,644.7,649.05,530
"2533",20221223,220000,648.8,649.05,646.95,647.2,63
"2534",20221223,223000,647.6,649.55,646.35,646.65,154
"2535",20221223,230000,647.25,650.3,647,649.25,261
"2536",20221223,233000,649.8,651.3,648.75,649,109
"2537",20221224,0,649,649.1,647.95,648.8,47
"2538",20221224,3000,648.5,649.9,648.3,648.7,25
"2539",20221224,10000,648.8,650,648.75,650,23
"2540",20221224,13000,649.8,649.8,648.9,648.9,17
"2541",20221224,20000,649.15,649.6,648.9,648.9,5
"2542",20221224,23000,649,649.4,648.2,648.2,13
"2543",20221224,30000,648.55,648.55,648.55,648.55,1
